"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/28/2021 18:05:36:542 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","initial-density-ratio","initial-house-price","Locality","land-house-price-share","min-land-price","[step]","mean [price] of houses"
"4","true","70","1","2","70","0.9","12","0.9705960126369562"
"1","true","70","1","2","70","0.9","14","0.972842536740671"
"5","true","70","1","2","70","0.9","6","0.950709587808423"
"4","true","70","1","2","70","0.9","13","0.9706303101144345"
"1","true","70","1","2","70","0.9","15","0.9726720426045229"
"5","true","70","1","2","70","0.9","7","0.9507668374281043"
"4","true","70","1","2","70","0.9","14","0.9706682760884714"
"1","true","70","1","2","70","0.9","16","0.9725198861706158"
"2","true","70","1","2","70","0.9","3","0.9400854604786794"
"6","true","70","1","2","70","0.9","3","0.9855042908212508"
"5","true","70","1","2","70","0.9","8","0.9508423259439278"
"1","true","70","1","2","70","0.9","17","0.9724106855003071"
"3","true","70","1","2","70","0.9","3","0.9934835764943176"
"4","true","70","1","2","70","0.9","15","0.9707163260569477"
"5","true","70","1","2","70","0.9","9","0.950906825375772"
"1","true","70","1","2","70","0.9","18","0.9723167899837819"
"4","true","70","1","2","70","0.9","16","0.9707539349883074"
"5","true","70","1","2","70","0.9","10","0.9509712829735689"
"1","true","70","1","2","70","0.9","19","0.9722609195744579"
"1","true","70","1","2","70","0.9","20","0.9722157706415238"
"5","true","70","1","2","70","0.9","11","0.9510472844535901"
"4","true","70","1","2","70","0.9","17","0.9708016988066349"
"1","true","70","1","2","70","0.9","21","0.97217915656625"
"5","true","70","1","2","70","0.9","12","0.9511190418238846"
"1","true","70","1","2","70","0.9","22","0.972171889911732"
"5","true","70","1","2","70","0.9","13","0.9511918738806657"
"5","true","70","1","2","70","0.9","14","0.9512695129426537"
"1","true","70","1","2","70","0.9","23","0.9721840885497145"
"1","true","70","1","2","70","0.9","24","0.9721976119615728"
"5","true","70","1","2","70","0.9","15","0.9513367500705913"
"4","true","70","1","2","70","0.9","18","0.9708423799375504"
"1","true","70","1","2","70","0.9","25","0.9722089991030861"
"3","true","70","1","2","70","0.9","4","0.9925275406740969"
"6","true","70","1","2","70","0.9","4","0.9836916474762796"
"1","true","70","1","2","70","0.9","26","0.9722477407771266"
"4","true","70","1","2","70","0.9","19","0.9708890793988165"
"1","true","70","1","2","70","0.9","27","0.9722809606632925"
"2","true","70","1","2","70","0.9","4","0.9328736171506771"
"4","true","70","1","2","70","0.9","20","0.9709349965299563"
"1","true","70","1","2","70","0.9","28","0.97231856299829"
"1","true","70","1","2","70","0.9","29","0.9723758289368826"
"5","true","70","1","2","70","0.9","16","0.951406842152338"
"1","true","70","1","2","70","0.9","30","0.9724247859040749"
"5","true","70","1","2","70","0.9","17","0.9514880524701763"
"4","true","70","1","2","70","0.9","21","0.9709907966422758"
"1","true","70","1","2","70","0.9","31","0.9724916122222107"
"5","true","70","1","2","70","0.9","18","0.9515654028748807"
"1","true","70","1","2","70","0.9","32","0.9725607965551639"
"4","true","70","1","2","70","0.9","22","0.9710335335830417"
"1","true","70","1","2","70","0.9","33","0.9726236613959209"
"5","true","70","1","2","70","0.9","19","0.9516321025369375"
"1","true","70","1","2","70","0.9","34","0.9726780353139335"
"6","true","70","1","2","70","0.9","5","0.9825309565123418"
"5","true","70","1","2","70","0.9","20","0.95171311523717"
"4","true","70","1","2","70","0.9","23","0.971075052956704"
"4","true","70","1","2","70","0.9","24","0.9711196211676032"
"1","true","70","1","2","70","0.9","35","0.9727426170302411"
"5","true","70","1","2","70","0.9","21","0.9517856494243443"
"4","true","70","1","2","70","0.9","25","0.9711685275846743"
"1","true","70","1","2","70","0.9","36","0.9728039623967392"
"3","true","70","1","2","70","0.9","5","0.9918816188732762"
"1","true","70","1","2","70","0.9","37","0.972888083244896"
"4","true","70","1","2","70","0.9","26","0.9712268190302508"
"1","true","70","1","2","70","0.9","38","0.9729579253274551"
"2","true","70","1","2","70","0.9","5","0.9283421694615067"
"5","true","70","1","2","70","0.9","22","0.9518628634799196"
"1","true","70","1","2","70","0.9","39","0.973040612927051"
"5","true","70","1","2","70","0.9","23","0.9519546980462376"
"6","true","70","1","2","70","0.9","6","0.9817932721876815"
"5","true","70","1","2","70","0.9","24","0.9520216590307599"
"5","true","70","1","2","70","0.9","25","0.952106525324976"
"5","true","70","1","2","70","0.9","26","0.9521914528287447"
"3","true","70","1","2","70","0.9","6","0.9914570466455791"
"1","true","70","1","2","70","0.9","40","0.973120842450337"
"4","true","70","1","2","70","0.9","27","0.9712704552981247"
"5","true","70","1","2","70","0.9","27","0.952273471107991"
"5","true","70","1","2","70","0.9","28","0.9523642766866389"
"1","true","70","1","2","70","0.9","41","0.9732007526604978"
"5","true","70","1","2","70","0.9","29","0.952445983929292"
"1","true","70","1","2","70","0.9","42","0.9732871194169835"
"4","true","70","1","2","70","0.9","28","0.9713234368346734"
"2","true","70","1","2","70","0.9","6","0.9254528168789096"
"1","true","70","1","2","70","0.9","43","0.9733714393263702"
"5","true","70","1","2","70","0.9","30","0.9525265765792731"
"3","true","70","1","2","70","0.9","7","0.9911719378245513"
"6","true","70","1","2","70","0.9","7","0.9813387374362172"
"5","true","70","1","2","70","0.9","31","0.9526077418480576"
"4","true","70","1","2","70","0.9","29","0.971383750017221"
"1","true","70","1","2","70","0.9","44","0.9734785543525483"
"4","true","70","1","2","70","0.9","30","0.9714336994167955"
"1","true","70","1","2","70","0.9","45","0.9735848891373072"
"5","true","70","1","2","70","0.9","32","0.9527026808979655"
"1","true","70","1","2","70","0.9","46","0.9736603887739439"
"4","true","70","1","2","70","0.9","31","0.9714815869167158"
"2","true","70","1","2","70","0.9","7","0.9236876616825305"
"5","true","70","1","2","70","0.9","33","0.9527858168121753"
"1","true","70","1","2","70","0.9","47","0.9737383418710165"
"4","true","70","1","2","70","0.9","32","0.9715331727039778"
"5","true","70","1","2","70","0.9","34","0.9528680122284835"
"1","true","70","1","2","70","0.9","48","0.9738308711618711"
"5","true","70","1","2","70","0.9","35","0.9529595452430369"
"2","true","70","1","2","70","0.9","8","0.9225851812618795"
"4","true","70","1","2","70","0.9","33","0.9715822383420681"
"5","true","70","1","2","70","0.9","36","0.9530510418617725"
"1","true","70","1","2","70","0.9","49","0.9739467071446825"
"6","true","70","1","2","70","0.9","8","0.9810617004792663"
"5","true","70","1","2","70","0.9","37","0.9531372058881782"
"4","true","70","1","2","70","0.9","34","0.9716342494858504"
"1","true","70","1","2","70","0.9","50","0.9740463034292508"
"3","true","70","1","2","70","0.9","8","0.9909921166077964"
"5","true","70","1","2","70","0.9","38","0.9532276810934612"
"4","true","70","1","2","70","0.9","35","0.9717011958616092"
"5","true","70","1","2","70","0.9","39","0.9533299566008347"
"1","true","70","1","2","70","0.9","51","0.9741594476204336"
"3","true","70","1","2","70","0.9","9","0.9908950757212669"
"2","true","70","1","2","70","0.9","9","0.9219008464045971"
"1","true","70","1","2","70","0.9","52","0.9742429347810885"
"4","true","70","1","2","70","0.9","36","0.9717536120142427"
"5","true","70","1","2","70","0.9","40","0.9534191142140866"
"5","true","70","1","2","70","0.9","41","0.9535160180078194"
"6","true","70","1","2","70","0.9","9","0.9809104570013866"
"1","true","70","1","2","70","0.9","53","0.9743324734636268"
"5","true","70","1","2","70","0.9","42","0.9536052104074506"
"5","true","70","1","2","70","0.9","43","0.9537011151817487"
"4","true","70","1","2","70","0.9","37","0.9718113378969457"
"1","true","70","1","2","70","0.9","54","0.9744201942173373"
"3","true","70","1","2","70","0.9","10","0.9908343594302388"
"4","true","70","1","2","70","0.9","38","0.9718685562556348"
"5","true","70","1","2","70","0.9","44","0.9538166359552381"
"5","true","70","1","2","70","0.9","45","0.9539054498774356"
"1","true","70","1","2","70","0.9","55","0.9745254290771804"
"4","true","70","1","2","70","0.9","39","0.9719130942793563"
"2","true","70","1","2","70","0.9","10","0.9214972559498276"
"1","true","70","1","2","70","0.9","56","0.974639811456121"
"3","true","70","1","2","70","0.9","11","0.9908260115977021"
"5","true","70","1","2","70","0.9","46","0.9540074204263945"
"4","true","70","1","2","70","0.9","40","0.9719676703006395"
"5","true","70","1","2","70","0.9","47","0.9541035157185385"
"6","true","70","1","2","70","0.9","10","0.980829343816706"
"1","true","70","1","2","70","0.9","57","0.9747310777198261"
"5","true","70","1","2","70","0.9","48","0.9542161933154898"
"4","true","70","1","2","70","0.9","41","0.9720197734999759"
"5","true","70","1","2","70","0.9","49","0.9543037260632921"
"1","true","70","1","2","70","0.9","58","0.9748640105077155"
"4","true","70","1","2","70","0.9","42","0.9720893191213864"
"1","true","70","1","2","70","0.9","59","0.9749737957278416"
"3","true","70","1","2","70","0.9","12","0.9908316250428705"
"5","true","70","1","2","70","0.9","50","0.9544125880783407"
"1","true","70","1","2","70","0.9","60","0.9750692444102476"
"4","true","70","1","2","70","0.9","43","0.9721496425048249"
"4","true","70","1","2","70","0.9","44","0.9722139309339518"
"2","true","70","1","2","70","0.9","11","0.9212567921181293"
"4","true","70","1","2","70","0.9","45","0.9722653617858508"
"1","true","70","1","2","70","0.9","61","0.9751790416048239"
"5","true","70","1","2","70","0.9","51","0.9545160293847169"
"5","true","70","1","2","70","0.9","52","0.9546182830337472"
"5","true","70","1","2","70","0.9","53","0.9547308565020786"
"4","true","70","1","2","70","0.9","46","0.9723234315378694"
"1","true","70","1","2","70","0.9","62","0.9753107261181314"
"6","true","70","1","2","70","0.9","11","0.9807942264237132"
"5","true","70","1","2","70","0.9","54","0.9548365188286372"
"5","true","70","1","2","70","0.9","55","0.9549411926988929"
"1","true","70","1","2","70","0.9","63","0.9754067997123969"
"4","true","70","1","2","70","0.9","47","0.9723833066324468"
"3","true","70","1","2","70","0.9","13","0.9908599923948255"
"5","true","70","1","2","70","0.9","56","0.9550624510170914"
"1","true","70","1","2","70","0.9","64","0.975532139730691"
"5","true","70","1","2","70","0.9","57","0.9551810213536988"
"5","true","70","1","2","70","0.9","58","0.9552856083315401"
"1","true","70","1","2","70","0.9","65","0.9756627859944624"
"5","true","70","1","2","70","0.9","59","0.9554050002674954"
"4","true","70","1","2","70","0.9","48","0.9724625719269259"
"2","true","70","1","2","70","0.9","12","0.9211160412584408"
"5","true","70","1","2","70","0.9","60","0.9555156524725622"
"1","true","70","1","2","70","0.9","66","0.975778409812885"
"4","true","70","1","2","70","0.9","49","0.972510201650142"
"5","true","70","1","2","70","0.9","61","0.9556305952311894"
"1","true","70","1","2","70","0.9","67","0.975875771823262"
"6","true","70","1","2","70","0.9","12","0.980790443453763"
"5","true","70","1","2","70","0.9","62","0.9557374719300634"
"3","true","70","1","2","70","0.9","14","0.9909072901930576"
"4","true","70","1","2","70","0.9","50","0.9725772963538717"
"4","true","70","1","2","70","0.9","51","0.972654018160425"
"5","true","70","1","2","70","0.9","63","0.9558595179237664"
"1","true","70","1","2","70","0.9","68","0.9760086500387132"
"5","true","70","1","2","70","0.9","64","0.9559758058545605"
"4","true","70","1","2","70","0.9","52","0.9727102497062531"
"6","true","70","1","2","70","0.9","13","0.9808124183500457"
"5","true","70","1","2","70","0.9","65","0.9560990942524773"
"2","true","70","1","2","70","0.9","13","0.9210484831755811"
"1","true","70","1","2","70","0.9","69","0.9761284536173002"
"4","true","70","1","2","70","0.9","53","0.9727767028725064"
"5","true","70","1","2","70","0.9","66","0.9562120287856529"
"4","true","70","1","2","70","0.9","54","0.9728368341764017"
"1","true","70","1","2","70","0.9","70","0.9762597858281671"
"3","true","70","1","2","70","0.9","15","0.9909629687476159"
"4","true","70","1","2","70","0.9","55","0.9728950793592683"
"5","true","70","1","2","70","0.9","67","0.956354057238707"
"4","true","70","1","2","70","0.9","56","0.972975829502614"
"5","true","70","1","2","70","0.9","68","0.9564691557765522"
"1","true","70","1","2","70","0.9","71","0.9763740879939697"
"6","true","70","1","2","70","0.9","14","0.9808460453932397"
"2","true","70","1","2","70","0.9","14","0.9210139268910319"
"5","true","70","1","2","70","0.9","69","0.956594805823781"
"1","true","70","1","2","70","0.9","72","0.9764795754089831"
"5","true","70","1","2","70","0.9","70","0.9567263372047144"
"4","true","70","1","2","70","0.9","57","0.9730490889630479"
"3","true","70","1","2","70","0.9","16","0.9910201958988092"
"4","true","70","1","2","70","0.9","58","0.973109079268581"
"1","true","70","1","2","70","0.9","73","0.9766287515299977"
"4","true","70","1","2","70","0.9","59","0.9731683039409187"
"4","true","70","1","2","70","0.9","60","0.9732440344071661"
"5","true","70","1","2","70","0.9","71","0.9568443558996701"
"5","true","70","1","2","70","0.9","72","0.9569651415660293"
"1","true","70","1","2","70","0.9","74","0.9767292908782146"
"6","true","70","1","2","70","0.9","15","0.980895491151549"
"2","true","70","1","2","70","0.9","15","0.9210134518328992"
"4","true","70","1","2","70","0.9","61","0.9733190157571319"
"5","true","70","1","2","70","0.9","73","0.9571050727865313"
"1","true","70","1","2","70","0.9","75","0.9768688223372703"
"1","true","70","1","2","70","0.9","76","0.9770101007514885"
"4","true","70","1","2","70","0.9","62","0.9733784925848779"
"5","true","70","1","2","70","0.9","74","0.957233753749028"
"3","true","70","1","2","70","0.9","17","0.9910726886502316"
"1","true","70","1","2","70","0.9","77","0.977133843557268"
"4","true","70","1","2","70","0.9","63","0.9734466105282638"
"5","true","70","1","2","70","0.9","75","0.9573703377330769"
"4","true","70","1","2","70","0.9","64","0.9735202036721032"
"4","true","70","1","2","70","0.9","65","0.9736135358158079"
"1","true","70","1","2","70","0.9","78","0.9772461738975907"
"4","true","70","1","2","70","0.9","66","0.9736804698547099"
"5","true","70","1","2","70","0.9","76","0.9575136534745347"
"4","true","70","1","2","70","0.9","67","0.9737490720305191"
"2","true","70","1","2","70","0.9","16","0.9210269956392426"
"1","true","70","1","2","70","0.9","79","0.9773860709909998"
"5","true","70","1","2","70","0.9","77","0.9576354778963639"
"6","true","70","1","2","70","0.9","16","0.9809446006128579"
"3","true","70","1","2","70","0.9","18","0.9911378242143759"
"4","true","70","1","2","70","0.9","68","0.9738319730578521"
"5","true","70","1","2","70","0.9","78","0.9577771180054168"
"1","true","70","1","2","70","0.9","80","0.9775412021255258"
"1","true","70","1","2","70","0.9","81","0.9777038079394157"
"5","true","70","1","2","70","0.9","79","0.957913009382306"
"1","true","70","1","2","70","0.9","82","0.9778221657451586"
"2","true","70","1","2","70","0.9","17","0.9210554982348521"
"4","true","70","1","2","70","0.9","69","0.9739116648380453"
"1","true","70","1","2","70","0.9","83","0.9779748297430508"
"5","true","70","1","2","70","0.9","80","0.958044334151142"
"4","true","70","1","2","70","0.9","70","0.973987970725624"
"5","true","70","1","2","70","0.9","81","0.9582008359979285"
"1","true","70","1","2","70","0.9","84","0.9780936452069011"
"5","true","70","1","2","70","0.9","82","0.9583424848737693"
"3","true","70","1","2","70","0.9","19","0.991198720766251"
"6","true","70","1","2","70","0.9","17","0.981004115340345"
"4","true","70","1","2","70","0.9","71","0.9740570073895908"
"5","true","70","1","2","70","0.9","83","0.9584900577813577"
"1","true","70","1","2","70","0.9","85","0.9782341027089483"
"4","true","70","1","2","70","0.9","72","0.9741383681544239"
"1","true","70","1","2","70","0.9","86","0.9783777801550348"
"5","true","70","1","2","70","0.9","84","0.9586374582938791"
"2","true","70","1","2","70","0.9","18","0.9210861568259865"
"5","true","70","1","2","70","0.9","85","0.9587796244284746"
"4","true","70","1","2","70","0.9","73","0.9742233939650958"
"4","true","70","1","2","70","0.9","74","0.9742957888696071"
"6","true","70","1","2","70","0.9","18","0.9810561589433081"
"5","true","70","1","2","70","0.9","86","0.958912144019612"
"3","true","70","1","2","70","0.9","20","0.9912673698064172"
"1","true","70","1","2","70","0.9","87","0.9785070023880663"
"1","true","70","1","2","70","0.9","88","0.9786304490185852"
"5","true","70","1","2","70","0.9","87","0.9590647008250138"
"4","true","70","1","2","70","0.9","75","0.9743753332915095"
"4","true","70","1","2","70","0.9","76","0.9744434466788844"
"1","true","70","1","2","70","0.9","89","0.9787896004828831"
"5","true","70","1","2","70","0.9","88","0.9592217539861844"
"1","true","70","1","2","70","0.9","90","0.9789585817555687"
"2","true","70","1","2","70","0.9","19","0.9211285524237564"
"4","true","70","1","2","70","0.9","77","0.9745315381321067"
"1","true","70","1","2","70","0.9","91","0.9791012313444765"
"4","true","70","1","2","70","0.9","78","0.9746269349683454"
"5","true","70","1","2","70","0.9","89","0.959382601959546"
"6","true","70","1","2","70","0.9","19","0.981123478922108"
"3","true","70","1","2","70","0.9","21","0.9913325942529654"
"4","true","70","1","2","70","0.9","79","0.974704811282423"
"1","true","70","1","2","70","0.9","92","0.9792506406995031"
"5","true","70","1","2","70","0.9","90","0.9595336318953306"
"4","true","70","1","2","70","0.9","80","0.9747790236296557"
"5","true","70","1","2","70","0.9","91","0.9596906565516364"
"2","true","70","1","2","70","0.9","20","0.9211802391150135"
"1","true","70","1","2","70","0.9","93","0.9794216410122041"
"5","true","70","1","2","70","0.9","92","0.9598465511278296"
"1","true","70","1","2","70","0.9","94","0.9795761971839295"
"4","true","70","1","2","70","0.9","81","0.9748764025628642"
"5","true","70","1","2","70","0.9","93","0.9600121360826874"
"3","true","70","1","2","70","0.9","22","0.9914056461587522"
"4","true","70","1","2","70","0.9","82","0.9749763545236486"
"1","true","70","1","2","70","0.9","95","0.9797385599112989"
"5","true","70","1","2","70","0.9","94","0.9601539590644679"
"4","true","70","1","2","70","0.9","83","0.9750494124003108"
"6","true","70","1","2","70","0.9","20","0.9811803259603189"
"1","true","70","1","2","70","0.9","96","0.979881360786491"
"4","true","70","1","2","70","0.9","84","0.9751395576504802"
"1","true","70","1","2","70","0.9","97","0.9800599846759285"
"5","true","70","1","2","70","0.9","95","0.9603199035697216"
"4","true","70","1","2","70","0.9","85","0.9752141487998373"
"1","true","70","1","2","70","0.9","98","0.9802301725414763"
"2","true","70","1","2","70","0.9","21","0.9212216613979318"
"5","true","70","1","2","70","0.9","96","0.9604943628891527"
"1","true","70","1","2","70","0.9","99","0.9803685385204619"
"1","true","70","1","2","70","0.9","100","0.980507758217405"
"1","true","70","1","2","70","0.9","101","0.9806832771172913"
"5","true","70","1","2","70","0.9","97","0.9606480673245674"
"1","true","70","1","2","70","0.9","102","0.9808347858433146"
"4","true","70","1","2","70","0.9","86","0.9753040052622267"
"1","true","70","1","2","70","0.9","103","0.9810157089804049"
"5","true","70","1","2","70","0.9","98","0.9608240107092332"
"1","true","70","1","2","70","0.9","104","0.9811700352809071"
"1","true","70","1","2","70","0.9","105","0.9813594593363312"
"3","true","70","1","2","70","0.9","23","0.9914843466809502"
"6","true","70","1","2","70","0.9","21","0.9812364139450469"
"4","true","70","1","2","70","0.9","87","0.9753997414460769"
"5","true","70","1","2","70","0.9","99","0.9609786775236562"
"4","true","70","1","2","70","0.9","88","0.9755119764346514"
"5","true","70","1","2","70","0.9","100","0.9611511694746198"
"2","true","70","1","2","70","0.9","22","0.921268212356867"
"5","true","70","1","2","70","0.9","101","0.9613316015120107"
"4","true","70","1","2","70","0.9","89","0.9755864400122549"
"1","true","70","1","2","70","0.9","106","0.9815240554337588"
"4","true","70","1","2","70","0.9","90","0.9756775667298879"
"5","true","70","1","2","70","0.9","102","0.9614964638741162"
"4","true","70","1","2","70","0.9","91","0.9757669737537705"
"1","true","70","1","2","70","0.9","107","0.9817020514017974"
"3","true","70","1","2","70","0.9","24","0.9915650516073117"
"5","true","70","1","2","70","0.9","103","0.9616798283852348"
"1","true","70","1","2","70","0.9","108","0.9818830167606736"
"6","true","70","1","2","70","0.9","22","0.9812948743173046"
"1","true","70","1","2","70","0.9","109","0.9820628658041405"
"4","true","70","1","2","70","0.9","92","0.9758769580767854"
"1","true","70","1","2","70","0.9","110","0.982279618477027"
"5","true","70","1","2","70","0.9","104","0.9618624396872473"
"4","true","70","1","2","70","0.9","93","0.9759637447926646"
"5","true","70","1","2","70","0.9","105","0.9620313399972277"
"1","true","70","1","2","70","0.9","111","0.9824487503253664"
"1","true","70","1","2","70","0.9","112","0.9826452819221158"
"4","true","70","1","2","70","0.9","94","0.9760527067646108"
"5","true","70","1","2","70","0.9","106","0.9622198207717498"
"4","true","70","1","2","70","0.9","95","0.9761681602876988"
"1","true","70","1","2","70","0.9","113","0.9828403724671281"
"5","true","70","1","2","70","0.9","107","0.962397078488687"
"2","true","70","1","2","70","0.9","23","0.9213148783329616"
"4","true","70","1","2","70","0.9","96","0.9762557404657001"
"1","true","70","1","2","70","0.9","114","0.9830004297709444"
"6","true","70","1","2","70","0.9","23","0.9813554524644285"
"1","true","70","1","2","70","0.9","115","0.9831953157118876"
"5","true","70","1","2","70","0.9","108","0.9626065713272022"
"4","true","70","1","2","70","0.9","97","0.9763521536269059"
"1","true","70","1","2","70","0.9","116","0.983386484574355"
"5","true","70","1","2","70","0.9","109","0.9627621973593863"
"4","true","70","1","2","70","0.9","98","0.9764637684832067"
"4","true","70","1","2","70","0.9","99","0.9765872836496918"
"5","true","70","1","2","70","0.9","110","0.9629642887136403"
"1","true","70","1","2","70","0.9","117","0.9835947579863026"
"3","true","70","1","2","70","0.9","25","0.9916318534228558"
"1","true","70","1","2","70","0.9","118","0.9837689384776148"
"1","true","70","1","2","70","0.9","119","0.9839779613595241"
"4","true","70","1","2","70","0.9","100","0.9766911749949532"
"1","true","70","1","2","70","0.9","120","0.9842163051384527"
"5","true","70","1","2","70","0.9","111","0.9631544298477096"
"1","true","70","1","2","70","0.9","121","0.9843793011246779"
"5","true","70","1","2","70","0.9","112","0.9633569849391341"
"4","true","70","1","2","70","0.9","101","0.9768080878178727"
"6","true","70","1","2","70","0.9","24","0.9814212648572906"
"2","true","70","1","2","70","0.9","24","0.9213637097774316"
"4","true","70","1","2","70","0.9","102","0.9769015040106823"
"5","true","70","1","2","70","0.9","113","0.9635367235632215"
"4","true","70","1","2","70","0.9","103","0.9770197119705907"
"5","true","70","1","2","70","0.9","114","0.963723070354167"
"3","true","70","1","2","70","0.9","26","0.9917201407523195"
"1","true","70","1","2","70","0.9","122","0.984597857529937"
"4","true","70","1","2","70","0.9","104","0.9771113030160928"
"2","true","70","1","2","70","0.9","25","0.9214151674454623"
"5","true","70","1","2","70","0.9","115","0.963920979842543"
"4","true","70","1","2","70","0.9","105","0.9772135340836337"
"1","true","70","1","2","70","0.9","123","0.9847995002937967"
"5","true","70","1","2","70","0.9","116","0.9641433403315075"
"1","true","70","1","2","70","0.9","124","0.9850068083682991"
"4","true","70","1","2","70","0.9","106","0.9773237779998416"
"1","true","70","1","2","70","0.9","125","0.9852066160379195"
"6","true","70","1","2","70","0.9","25","0.9814940947325415"
"5","true","70","1","2","70","0.9","117","0.964324740198342"
"4","true","70","1","2","70","0.9","107","0.9774159286087609"
"2","true","70","1","2","70","0.9","26","0.9214716837044744"
"5","true","70","1","2","70","0.9","118","0.9645368549426818"
"3","true","70","1","2","70","0.9","27","0.9918009814997368"
"1","true","70","1","2","70","0.9","126","0.9854424536004105"
"4","true","70","1","2","70","0.9","108","0.9775321848650105"
"5","true","70","1","2","70","0.9","119","0.9647581128974646"
"1","true","70","1","2","70","0.9","127","0.9856316808119941"
"5","true","70","1","2","70","0.9","120","0.9649513575068356"
"4","true","70","1","2","70","0.9","109","0.9776513817157926"
"1","true","70","1","2","70","0.9","128","0.985896203892423"
"6","true","70","1","2","70","0.9","26","0.9815619430164148"
"5","true","70","1","2","70","0.9","121","0.9651598592775822"
"1","true","70","1","2","70","0.9","129","0.9861368040862197"
"1","true","70","1","2","70","0.9","130","0.9863761948195892"
"4","true","70","1","2","70","0.9","110","0.9777566376335022"
"5","true","70","1","2","70","0.9","122","0.9653753715308753"
"2","true","70","1","2","70","0.9","27","0.9215224952869934"
"1","true","70","1","2","70","0.9","131","0.9865827904455423"
"4","true","70","1","2","70","0.9","111","0.9778733077601004"
"3","true","70","1","2","70","0.9","28","0.9918894346654474"
"6","true","70","1","2","70","0.9","27","0.9816304648052895"
"1","true","70","1","2","70","0.9","132","0.9867675448871039"
"4","true","70","1","2","70","0.9","112","0.9779896401629969"
"5","true","70","1","2","70","0.9","123","0.9655854124325192"
"1","true","70","1","2","70","0.9","133","0.9870309703878546"
"5","true","70","1","2","70","0.9","124","0.9657975821256775"
"1","true","70","1","2","70","0.9","134","0.9872509908682185"
"4","true","70","1","2","70","0.9","113","0.9781363599651645"
"5","true","70","1","2","70","0.9","125","0.9660218077791565"
"1","true","70","1","2","70","0.9","135","0.9874545633052982"
"6","true","70","1","2","70","0.9","28","0.9817058671465462"
"4","true","70","1","2","70","0.9","114","0.9782370104033296"
"2","true","70","1","2","70","0.9","28","0.9215733071287334"
"3","true","70","1","2","70","0.9","29","0.991969156119455"
"4","true","70","1","2","70","0.9","115","0.9783599807110823"
"1","true","70","1","2","70","0.9","136","0.9877083275229689"
"5","true","70","1","2","70","0.9","126","0.9662654452118032"
"4","true","70","1","2","70","0.9","116","0.9784683658201065"
"1","true","70","1","2","70","0.9","137","0.9879337004331722"
"5","true","70","1","2","70","0.9","127","0.9664635018935924"
"6","true","70","1","2","70","0.9","29","0.9817723940756722"
"1","true","70","1","2","70","0.9","138","0.988180517629267"
"4","true","70","1","2","70","0.9","117","0.97860403926389"
