"BehaviorSpace results (NetLogo 6.2.0)"
"one-diffusion.nlogo"
"baseline-run"
"06/25/2021 14:24:50:032 -0300"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","no-gui?","density-ratio","initial-house-price","Locality","[step]","mean [price] of houses"
"4","true","20","1","1","43","0.02066694194299839"
"6","true","20","1","1","18","0.008758645973365207"
"5","true","20","1","1","20","0.025493113262788948"
"4","true","20","1","1","44","0.020901244408257035"
"1","true","20","1","1","2","0.8296192443555185"
"3","true","20","1","1","13","0.010208235340679585"
"4","true","20","1","1","45","0.021110627121648688"
"5","true","20","1","1","21","0.022462973471499482"
"6","true","20","1","1","19","0.008847400759587901"
"2","true","20","1","1","6","0.13676229750639207"
"4","true","20","1","1","46","0.021294540504156172"
"4","true","20","1","1","47","0.021501340099042105"
"5","true","20","1","1","22","0.019915234408577828"
"6","true","20","1","1","20","0.008925091296372051"
"4","true","20","1","1","48","0.021716419591909345"
"3","true","20","1","1","14","0.010309458868145289"
"4","true","20","1","1","49","0.021890740500974736"
"4","true","20","1","1","50","0.022158866199889785"
"5","true","20","1","1","23","0.017772961210260504"
"6","true","20","1","1","21","0.00903157839404256"
"4","true","20","1","1","51","0.022394891711621852"
"5","true","20","1","1","24","0.015948048278234365"
"4","true","20","1","1","52","0.022637766818850345"
"6","true","20","1","1","22","0.009123358221902893"
"3","true","20","1","1","15","0.01041946314431575"
"4","true","20","1","1","53","0.022796540178773465"
"2","true","20","1","1","7","0.08655763423033624"
"5","true","20","1","1","25","0.014401012616105716"
"4","true","20","1","1","54","0.0230181622808615"
"6","true","20","1","1","23","0.009197777666685692"
"3","true","20","1","1","16","0.010524537721597615"
"4","true","20","1","1","55","0.023259864404312047"
"5","true","20","1","1","26","0.013112129276600321"
"4","true","20","1","1","56","0.023546690027135185"
"4","true","20","1","1","57","0.023708954258076946"
"6","true","20","1","1","24","0.009291404112222571"
"3","true","20","1","1","17","0.010626582435714998"
"4","true","20","1","1","58","0.02397061594389424"
"4","true","20","1","1","59","0.024202776531760953"
"2","true","20","1","1","8","0.05886894269058944"
"4","true","20","1","1","60","0.024408070676146473"
"5","true","20","1","1","27","0.011990706105970342"
"4","true","20","1","1","61","0.024735097998664055"
"4","true","20","1","1","62","0.024956797379452163"
"5","true","20","1","1","28","0.011053008086040244"
"4","true","20","1","1","63","0.025247107451916048"
"3","true","20","1","1","18","0.010732195228849304"
"4","true","20","1","1","64","0.02549862935248043"
"4","true","20","1","1","65","0.02572009022037083"
"6","true","20","1","1","25","0.009390299828047956"
"3","true","20","1","1","19","0.010840011600322427"
"3","true","20","1","1","20","0.010940947883798575"
"4","true","20","1","1","66","0.025933674510174396"
"4","true","20","1","1","67","0.026195019668300887"
"4","true","20","1","1","68","0.026458646060252368"
"6","true","20","1","1","26","0.009478477117838774"
"3","true","20","1","1","21","0.011049455990692297"
"5","true","20","1","1","29","0.010259149587739404"
"4","true","20","1","1","69","0.02671043716099533"
"4","true","20","1","1","70","0.027074375782189925"
"2","true","20","1","1","9","0.043439324133331216"
"5","true","20","1","1","30","0.00956649884300184"
"1","true","20","1","1","3","0.5381192046398622"
"4","true","20","1","1","71","0.027268079965415925"
"6","true","20","1","1","27","0.009585365556289322"
"4","true","20","1","1","72","0.02758843704174749"
"5","true","20","1","1","31","0.008990563014880116"
"3","true","20","1","1","22","0.01116310338558529"
"4","true","20","1","1","73","0.02784821698097629"
"6","true","20","1","1","28","0.009671923541124094"
"4","true","20","1","1","74","0.028175415496178965"
"5","true","20","1","1","32","0.008498035812437282"
"3","true","20","1","1","23","0.011285727149340424"
"4","true","20","1","1","75","0.028427651885381905"
"6","true","20","1","1","29","0.009755555008836486"
"4","true","20","1","1","76","0.028703561080098222"
"5","true","20","1","1","33","0.008089351249775884"
"4","true","20","1","1","77","0.028976623238873275"
"4","true","20","1","1","78","0.029280494738243432"
"6","true","20","1","1","30","0.00987113693923339"
"2","true","20","1","1","10","0.03483988020906949"
"5","true","20","1","1","34","0.007750593449629997"
"6","true","20","1","1","31","0.009974300491791424"
"5","true","20","1","1","35","0.007454113673137763"
"3","true","20","1","1","24","0.011396243118608027"
"4","true","20","1","1","79","0.02953729014198151"
"4","true","20","1","1","80","0.029842464323892336"
"6","true","20","1","1","32","0.010059769521534787"
"4","true","20","1","1","81","0.03019335433808896"
"4","true","20","1","1","82","0.030455715759831258"
"5","true","20","1","1","36","0.007196704445808571"
"3","true","20","1","1","25","0.011509842925477947"
"4","true","20","1","1","83","0.03075664324003991"
"5","true","20","1","1","37","0.006989827334697701"
"6","true","20","1","1","33","0.010157785792764452"
"4","true","20","1","1","84","0.031077995904981795"
"6","true","20","1","1","34","0.010278828238001558"
"4","true","20","1","1","85","0.031373975773985346"
"4","true","20","1","1","86","0.03168607563387275"
"3","true","20","1","1","26","0.01162091275093401"
"5","true","20","1","1","38","0.006814510897268913"
"4","true","20","1","1","87","0.0319546364458444"
"5","true","20","1","1","39","0.006675189402677786"
"1","true","20","1","1","4","0.3493551095854891"
"4","true","20","1","1","88","0.032321263242666605"
"6","true","20","1","1","35","0.010370805812342133"
"2","true","20","1","1","11","0.03006512627710364"
"5","true","20","1","1","40","0.0065545007561877994"
"4","true","20","1","1","89","0.032662010428391945"
"6","true","20","1","1","36","0.01046469513608668"
"4","true","20","1","1","90","0.03300098636415688"
"4","true","20","1","1","91","0.03325258163166692"
"3","true","20","1","1","27","0.011730015558816703"
"5","true","20","1","1","41","0.006454655130268111"
"4","true","20","1","1","92","0.03357974570612684"
"5","true","20","1","1","42","0.006377025725789491"
"6","true","20","1","1","37","0.010586765301020018"
"4","true","20","1","1","93","0.03391360609881217"
"3","true","20","1","1","28","0.011862221743053177"
"6","true","20","1","1","38","0.010682480703438944"
"5","true","20","1","1","43","0.006330725336211754"
"4","true","20","1","1","94","0.03431376038326045"
"5","true","20","1","1","44","0.006280151169338219"
"6","true","20","1","1","39","0.010791444248104192"
"2","true","20","1","1","12","0.02741369924982677"
"5","true","20","1","1","45","0.006247820893920742"
"4","true","20","1","1","95","0.03468816756834048"
"6","true","20","1","1","40","0.01090399026573157"
"4","true","20","1","1","96","0.0350199508799815"
"3","true","20","1","1","29","0.011966487312001188"
"5","true","20","1","1","46","0.006236566544288294"
"4","true","20","1","1","97","0.03542989265255555"
"4","true","20","1","1","98","0.035668865281877536"
"5","true","20","1","1","47","0.00622431424478781"
"3","true","20","1","1","30","0.012088344353774864"
"4","true","20","1","1","99","0.03606517355651508"
"6","true","20","1","1","41","0.011018212450728274"
"4","true","20","1","1","100","0.03643314295456277"
"4","true","20","1","1","101","0.03685026962095539"
"6","true","20","1","1","42","0.011119701528359473"
"3","true","20","1","1","31","0.012217525774159091"
"5","true","20","1","1","48","0.006230084364344233"
"6","true","20","1","1","43","0.011214182851144623"
"4","true","20","1","1","102","0.037226507260162536"
"5","true","20","1","1","49","0.006229387878693122"
"4","true","20","1","1","103","0.03753649317666587"
"5","true","20","1","1","50","0.006244050343896391"
"2","true","20","1","1","13","0.025985748907168822"
"4","true","20","1","1","104","0.03787649705704829"
"3","true","20","1","1","32","0.012344773612282678"
"4","true","20","1","1","105","0.03827520352010925"
"4","true","20","1","1","106","0.03866471286353067"
"6","true","20","1","1","44","0.011352589399134312"
"5","true","20","1","1","51","0.006263782518911131"
"4","true","20","1","1","107","0.039055008054730216"
"4","true","20","1","1","108","0.03939002947861944"
"3","true","20","1","1","33","0.01246881710232925"
"1","true","20","1","1","5","0.2294636130217166"
"6","true","20","1","1","45","0.011472382798263549"
"4","true","20","1","1","109","0.03984060068135071"
"5","true","20","1","1","52","0.0062917730398399955"
"4","true","20","1","1","110","0.04023918329218412"
"6","true","20","1","1","46","0.01157054665377113"
"5","true","20","1","1","53","0.0063266703743982584"
"2","true","20","1","1","14","0.02522413200209438"
"4","true","20","1","1","111","0.04058813834294351"
"4","true","20","1","1","112","0.0409722580550046"
"3","true","20","1","1","34","0.012593814241040006"
"4","true","20","1","1","113","0.04147671812729658"
"6","true","20","1","1","47","0.011669460911639578"
"4","true","20","1","1","114","0.04187115370910125"
"4","true","20","1","1","115","0.042258459551173536"
"5","true","20","1","1","54","0.006363747006315245"
"3","true","20","1","1","35","0.012710860568836349"
"4","true","20","1","1","116","0.042710958399678575"
"4","true","20","1","1","117","0.04307344328828223"
"5","true","20","1","1","55","0.006397319772245654"
"4","true","20","1","1","118","0.043506649087688434"
"6","true","20","1","1","48","0.011811620143673346"
"4","true","20","1","1","119","0.044098442141802544"
"4","true","20","1","1","120","0.04451343061256416"
"5","true","20","1","1","56","0.006430365408053473"
"3","true","20","1","1","36","0.01282932638829443"
"4","true","20","1","1","121","0.04496894049966026"
"5","true","20","1","1","57","0.006483318019263462"
"6","true","20","1","1","49","0.011918815664342976"
"3","true","20","1","1","37","0.012969194439208537"
"2","true","20","1","1","15","0.024929101206602966"
"6","true","20","1","1","50","0.012036389757979589"
"4","true","20","1","1","122","0.045432365510974064"
"5","true","20","1","1","58","0.0065253826804686395"
"3","true","20","1","1","38","0.01308732494988652"
"5","true","20","1","1","59","0.0065691781316322565"
"4","true","20","1","1","123","0.04580602907127452"
"4","true","20","1","1","124","0.046269218674403895"
"4","true","20","1","1","125","0.04672801280541347"
"6","true","20","1","1","51","0.012163638613844634"
"4","true","20","1","1","126","0.04717968516420065"
"4","true","20","1","1","127","0.04772474146454257"
"5","true","20","1","1","60","0.006628536796318409"
"3","true","20","1","1","39","0.013217316511727835"
"5","true","20","1","1","61","0.006690151135695601"
"6","true","20","1","1","52","0.012269887216134149"
"4","true","20","1","1","128","0.04821211390309321"
"4","true","20","1","1","129","0.048711542990592466"
"2","true","20","1","1","16","0.02480940391940121"
"6","true","20","1","1","53","0.012406650792371427"
"4","true","20","1","1","130","0.04904536196645066"
"5","true","20","1","1","62","0.006736840354006013"
"1","true","20","1","1","6","0.15276494819934916"
"6","true","20","1","1","54","0.012509959104807752"
"4","true","20","1","1","131","0.04952657763113751"
"3","true","20","1","1","40","0.01335727310025807"
"5","true","20","1","1","63","0.006791356642420944"
"4","true","20","1","1","132","0.050155277809616206"
"4","true","20","1","1","133","0.050591178391228876"
"6","true","20","1","1","55","0.012649199333469164"
"4","true","20","1","1","134","0.051000061414288485"
"3","true","20","1","1","41","0.013491773158548982"
"5","true","20","1","1","64","0.0068558936064781854"
"4","true","20","1","1","135","0.05159606760567963"
"4","true","20","1","1","136","0.052074751072085416"
"5","true","20","1","1","65","0.006915202533170724"
"4","true","20","1","1","137","0.05256943120731273"
"4","true","20","1","1","138","0.05306802211217124"
"2","true","20","1","1","17","0.024918581584026413"
"6","true","20","1","1","56","0.012768063702497673"
"5","true","20","1","1","66","0.006979391406556162"
"3","true","20","1","1","42","0.013617471572604033"
"4","true","20","1","1","139","0.05357212679369454"
"4","true","20","1","1","140","0.05427933761336626"
"6","true","20","1","1","57","0.012889443884279397"
"5","true","20","1","1","67","0.0070344931641941584"
"6","true","20","1","1","58","0.013031319436307557"
"4","true","20","1","1","141","0.05479526441268765"
"5","true","20","1","1","68","0.007111973767629716"
"4","true","20","1","1","142","0.05542495759680524"
"5","true","20","1","1","69","0.0071663706234505915"
"4","true","20","1","1","143","0.055818025384424465"
"3","true","20","1","1","43","0.013757961965455985"
"5","true","20","1","1","70","0.0072399723969900475"
"3","true","20","1","1","44","0.013895933743228358"
"2","true","20","1","1","18","0.025053432595967616"
"6","true","20","1","1","59","0.013154594805523442"
"4","true","20","1","1","144","0.056354598371957706"
"5","true","20","1","1","71","0.007296489866577453"
"4","true","20","1","1","145","0.05695194493069989"
"4","true","20","1","1","146","0.05768451955143972"
"5","true","20","1","1","72","0.007359989480434643"
"5","true","20","1","1","73","0.007436904148916506"
"6","true","20","1","1","60","0.013293045857561138"
"3","true","20","1","1","45","0.0140344216134267"
"4","true","20","1","1","147","0.05818714385112512"
"5","true","20","1","1","74","0.007520792502969173"
"6","true","20","1","1","61","0.013438398167014346"
"4","true","20","1","1","148","0.05866144060395447"
"4","true","20","1","1","149","0.0592118904775009"
"5","true","20","1","1","75","0.007601109563069264"
"4","true","20","1","1","150","0.05987702071608228"
"5","true","20","1","1","76","0.007681746394045632"
"4","true","20","1","1","151","0.0604789777553254"
"4","true","20","1","1","152","0.06119417650858386"
"6","true","20","1","1","62","0.013557381782312887"
"4","true","20","1","1","153","0.06185092907997157"
"3","true","20","1","1","46","0.014174554076035939"
"4","true","20","1","1","154","0.06244702182699818"
"1","true","20","1","1","7","0.10253871649039746"
"6","true","20","1","1","63","0.013690058624776047"
"2","true","20","1","1","19","0.025225334853128393"
"5","true","20","1","1","77","0.007763750056152237"
"3","true","20","1","1","47","0.01433196086986942"
"4","true","20","1","1","155","0.06287350697015041"
"6","true","20","1","1","64","0.013816627023853573"
"3","true","20","1","1","48","0.014461548286990556"
"5","true","20","1","1","78","0.007832198548197054"
"4","true","20","1","1","156","0.06362141372165593"
"5","true","20","1","1","79","0.007912733713007814"
"6","true","20","1","1","65","0.013969758582506112"
"3","true","20","1","1","49","0.014604839168105815"
"4","true","20","1","1","157","0.06410908511384451"
"4","true","20","1","1","158","0.06480718251480462"
"6","true","20","1","1","66","0.014096700799323736"
"5","true","20","1","1","80","0.007983520315182825"
"4","true","20","1","1","159","0.06552207517765274"
"3","true","20","1","1","50","0.014766137947523064"
"4","true","20","1","1","160","0.06610220431025528"
"2","true","20","1","1","20","0.02547586305990247"
"5","true","20","1","1","81","0.008053576819654238"
"6","true","20","1","1","67","0.014251556956332798"
"4","true","20","1","1","161","0.06674467769423177"
"4","true","20","1","1","162","0.06741453059526172"
"3","true","20","1","1","51","0.01489952316429029"
"4","true","20","1","1","163","0.06809859557855351"
"4","true","20","1","1","164","0.06901044487555719"
"5","true","20","1","1","82","0.008134880446580117"
"3","true","20","1","1","52","0.015062737125593313"
"6","true","20","1","1","68","0.014380942706116407"
"4","true","20","1","1","165","0.06970152118239989"
"1","true","20","1","1","8","0.07023545952215635"
"4","true","20","1","1","166","0.07026933065445369"
"5","true","20","1","1","83","0.008213290008401809"
"4","true","20","1","1","167","0.0709000017185423"
"3","true","20","1","1","53","0.015204021979983603"
"5","true","20","1","1","84","0.00829915326974476"
"6","true","20","1","1","69","0.014561766671260195"
"4","true","20","1","1","168","0.07167928129915117"
"3","true","20","1","1","54","0.015354979361299459"
"4","true","20","1","1","169","0.07253174547076587"
"2","true","20","1","1","21","0.02570455109982757"
"4","true","20","1","1","170","0.07312871541907338"
"5","true","20","1","1","85","0.008380856278633338"
"4","true","20","1","1","171","0.0737500365523796"
"6","true","20","1","1","70","0.014674335816778059"
"4","true","20","1","1","172","0.07444420641247246"
"4","true","20","1","1","173","0.07518983847185978"
"5","true","20","1","1","86","0.008473823342977803"
"4","true","20","1","1","174","0.0759517478973353"
"4","true","20","1","1","175","0.07671909507567849"
"3","true","20","1","1","55","0.015517852148393322"
"4","true","20","1","1","176","0.07776226173333255"
"6","true","20","1","1","71","0.0148424776448317"
"4","true","20","1","1","177","0.07838919495587127"
"5","true","20","1","1","87","0.008551261265052967"
"4","true","20","1","1","178","0.07914861078057193"
"4","true","20","1","1","179","0.07999743635365321"
"3","true","20","1","1","56","0.015659297165024726"
"4","true","20","1","1","180","0.08071343159186613"
"4","true","20","1","1","181","0.08143594934443532"
"5","true","20","1","1","88","0.008635005148071594"
"6","true","20","1","1","72","0.014967218899985901"
"4","true","20","1","1","182","0.08229876386930902"
"4","true","20","1","1","183","0.08303936352859578"
"4","true","20","1","1","184","0.08401215811536608"
"2","true","20","1","1","22","0.025921362881479188"
"4","true","20","1","1","185","0.08477805066602744"
"5","true","20","1","1","89","0.008720361604737301"
"6","true","20","1","1","73","0.015122540036209067"
"4","true","20","1","1","186","0.08562497113744576"
"4","true","20","1","1","187","0.0867172104624754"
"3","true","20","1","1","57","0.015829314004031356"
"4","true","20","1","1","188","0.08745620706942335"
"5","true","20","1","1","90","0.008801817554713143"
"4","true","20","1","1","189","0.08837699295429814"
"4","true","20","1","1","190","0.08934042276949665"
"1","true","20","1","1","9","0.049754910302851"
"4","true","20","1","1","191","0.09030431812577819"
"6","true","20","1","1","74","0.015292331780185"
"4","true","20","1","1","192","0.09116294624749677"
"5","true","20","1","1","91","0.008893635322804634"
"3","true","20","1","1","58","0.015990063469866502"
"6","true","20","1","1","75","0.015438855719470781"
"2","true","20","1","1","23","0.026158730996380858"
"5","true","20","1","1","92","0.008987371886288608"
"5","true","20","1","1","93","0.009089424011559507"
"4","true","20","1","1","193","0.09177485987290933"
"4","true","20","1","1","194","0.09277675097985229"
"3","true","20","1","1","59","0.01613408180235021"
"4","true","20","1","1","195","0.09353405691923233"
"6","true","20","1","1","76","0.015604867725470198"
"4","true","20","1","1","196","0.09472255878006897"
"4","true","20","1","1","197","0.09561740414164611"
"5","true","20","1","1","94","0.009182809739433723"
"4","true","20","1","1","198","0.09646481115444257"
"2","true","20","1","1","24","0.02637404450932112"
"4","true","20","1","1","199","0.09750992733729409"
"3","true","20","1","1","60","0.016298398688447225"
"6","true","20","1","1","77","0.01575684309404395"
"4","true","20","1","1","200","0.09835750739714916"
"5","true","20","1","1","95","0.009268570637023297"
"4","true","20","1","1","201","0.0995375276282757"
"4","true","20","1","1","202","0.10048535393215713"
"5","true","20","1","1","96","0.009349956728695706"
"4","true","20","1","1","203","0.10152471261001911"
"2","true","20","1","1","25","0.026675037144257875"
"3","true","20","1","1","61","0.0164524260153585"
"5","true","20","1","1","97","0.00943168504957715"
"6","true","20","1","1","78","0.01588790183187629"
"5","true","20","1","1","98","0.009528446802703726"
"5","true","20","1","1","99","0.009632838968829448"
"5","true","20","1","1","100","0.009732371658783903"
"2","true","20","1","1","26","0.026943475850358167"
"5","true","20","1","1","101","0.009836452054819473"
"6","true","20","1","1","79","0.016086365019877816"
"5","true","20","1","1","102","0.00992468323951182"
"6","true","20","1","1","80","0.01624948298179223"
"1","true","20","1","1","10","0.036408956167099875"
"4","true","20","1","1","204","0.10268419004042802"
"5","true","20","1","1","103","0.010015961827405715"
"4","true","20","1","1","205","0.1036259178735092"
"4","true","20","1","1","206","0.10448416340687224"
"5","true","20","1","1","104","0.01012118227739447"
"3","true","20","1","1","62","0.016638881211885066"
"4","true","20","1","1","207","0.10566066904805241"
"2","true","20","1","1","27","0.02717655587195957"
"6","true","20","1","1","81","0.016412909601086097"
"4","true","20","1","1","208","0.10655598253443241"
"4","true","20","1","1","209","0.1075173262805252"
"4","true","20","1","1","210","0.1087351123104956"
"5","true","20","1","1","105","0.010211579766227349"
"4","true","20","1","1","211","0.11009847985559357"
"4","true","20","1","1","212","0.11128065561443579"
"5","true","20","1","1","106","0.010340498733883872"
"4","true","20","1","1","213","0.11234914071111989"
"4","true","20","1","1","214","0.11346513605695144"
"3","true","20","1","1","63","0.016784140239053284"
"5","true","20","1","1","107","0.010436912801830884"
"2","true","20","1","1","28","0.02745257008918887"
"5","true","20","1","1","108","0.010526455704763724"
"4","true","20","1","1","215","0.1142469382430611"
"6","true","20","1","1","82","0.016553616246025613"
"3","true","20","1","1","64","0.01695956286770463"
"5","true","20","1","1","109","0.010623668254691476"
"5","true","20","1","1","110","0.010740611280945413"
"4","true","20","1","1","216","0.11577602247819538"
"4","true","20","1","1","217","0.11656737363943208"
"5","true","20","1","1","111","0.01086760194693269"
"4","true","20","1","1","218","0.11802941261289719"
"5","true","20","1","1","112","0.010956208620896378"
"6","true","20","1","1","83","0.016703893008249142"
"3","true","20","1","1","65","0.01712094357034825"
"4","true","20","1","1","219","0.11885610279008782"
"2","true","20","1","1","29","0.02772518611717745"
"5","true","20","1","1","113","0.011061925747658751"
"5","true","20","1","1","114","0.01118084562960158"
"4","true","20","1","1","220","0.12037997647658452"
"4","true","20","1","1","221","0.12143782704524143"
"5","true","20","1","1","115","0.011293165797536153"
"3","true","20","1","1","66","0.017311613279508288"
"6","true","20","1","1","84","0.01689276818381899"
"4","true","20","1","1","222","0.12253985834446864"
"5","true","20","1","1","116","0.011413276534702534"
"5","true","20","1","1","117","0.011536757826651313"
"6","true","20","1","1","85","0.017076263151786404"
"4","true","20","1","1","223","0.1240350834283308"
"2","true","20","1","1","30","0.02803161972949103"
"5","true","20","1","1","118","0.011628830431971863"
"1","true","20","1","1","11","0.02786187438169142"
"3","true","20","1","1","67","0.017465142416363346"
"5","true","20","1","1","119","0.011727810663653507"
"4","true","20","1","1","224","0.12508705852458893"
"4","true","20","1","1","225","0.1262919785159098"
"5","true","20","1","1","120","0.011864108360092999"
"4","true","20","1","1","226","0.12777712862900797"
"6","true","20","1","1","86","0.017236452917709"
"5","true","20","1","1","121","0.011998075359164619"
"4","true","20","1","1","227","0.1287013348558785"
"3","true","20","1","1","68","0.017643709640611682"
"4","true","20","1","1","228","0.13025499062422982"
"4","true","20","1","1","229","0.1313978215300475"
"6","true","20","1","1","87","0.017375766168510467"
"2","true","20","1","1","31","0.028315887246798163"
"4","true","20","1","1","230","0.1330590479158197"
"3","true","20","1","1","69","0.017838322977568103"
"4","true","20","1","1","231","0.13441171777822664"
"5","true","20","1","1","122","0.012103595194874958"
"4","true","20","1","1","232","0.13534010767445007"
"6","true","20","1","1","88","0.017553770044505358"
"4","true","20","1","1","233","0.13701868138515158"
"5","true","20","1","1","123","0.012216428343287946"
"4","true","20","1","1","234","0.1384044437078279"
"3","true","20","1","1","70","0.018000339378856388"
"2","true","20","1","1","32","0.028589990587196065"
"6","true","20","1","1","89","0.017757460622373947"
"5","true","20","1","1","124","0.012356481512080741"
"4","true","20","1","1","235","0.13982110033687642"
"4","true","20","1","1","236","0.1413159965769967"
"4","true","20","1","1","237","0.1425644016689795"
"6","true","20","1","1","90","0.01790283790991627"
"3","true","20","1","1","71","0.018195781323235707"
"5","true","20","1","1","125","0.012497824284752898"
"4","true","20","1","1","238","0.14406190627768894"
"2","true","20","1","1","33","0.028908044516157264"
"4","true","20","1","1","239","0.14505912167957946"
"4","true","20","1","1","240","0.14689059988355616"
"5","true","20","1","1","126","0.012601099685251973"
"4","true","20","1","1","241","0.1484609291741259"
"3","true","20","1","1","72","0.01837354854534607"
"6","true","20","1","1","91","0.01811771768879455"
"2","true","20","1","1","34","0.029152700670721288"
"4","true","20","1","1","242","0.14970227792144372"
"5","true","20","1","1","127","0.012718196513454324"
"3","true","20","1","1","73","0.018550616565496045"
"1","true","20","1","1","12","0.022399493932520668"
"6","true","20","1","1","92","0.018309644041802367"
"4","true","20","1","1","243","0.15135896050377334"
"4","true","20","1","1","244","0.1526654607482081"
"5","true","20","1","1","128","0.012848590771829751"
"4","true","20","1","1","245","0.15399111223499637"
"5","true","20","1","1","129","0.012974567359904886"
"6","true","20","1","1","93","0.01849256716422598"
"4","true","20","1","1","246","0.15595328857230745"
"4","true","20","1","1","247","0.15732441230210953"
"5","true","20","1","1","130","0.01311119522299775"
"6","true","20","1","1","94","0.018643110239914773"
"4","true","20","1","1","248","0.15889120412438423"
