ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth
AFG,2002.0,,,,,178756.285562968,102648.14938868901,49057.5062019072,48697.8656635971,,24096.288423181602,45743.52411440691,,,0.0,6.70026320368918,,,,,,,,,,,47.263000000000005,47.263000000000005,,,280.979169489507,,,0.27242603251812914,,,
AFG,2003.0,,,,,220012.928636385,123907.13255431199,64890.6109433371,66228.9893419758,,45881.1166229253,80894.920826165,,,0.590858905642379,0.0,,,,,,,,,,,48.865,48.7627535833333,,,273.47089276156004,,,0.3010231705584554,,,0.23079827902825878
AFG,2004.0,,,,,246210.413369605,111319.333015805,90775.2418832008,87044.0902566325,,47251.714098809105,90179.9658848425,,,0.0571522195579519,0.0,,,,,,,,63.523394809315704,,,48.22,47.8453125,,,243.43770540411498,-5.891,-2.393,0.3535353727137611,,,0.11907247858382242
AFG,2005.0,,,,,304926.355477215,159409.442514978,112460.885741788,112968.666347694,,79286.0920515529,159198.731178798,,,0.0430823542863678,0.0,,,,,,,,71.5821433759539,,,50.41,49.4945975,,,204.033972048842,-2.797,-0.917,0.37047852479296545,,,0.2384787113754896
AFG,2006.0,,,,,345817.025359117,220924.159003856,109799.63089659199,101976.523205005,,83386.2256284435,170269.51337478,,,0.0501296794420475,0.0,,,,,,,,76.4387030058668,,5.02,49.85,49.9253308333333,,,23.019370103031303,2.364,0.684,0.2948857798400946,,,0.1341001495849954
AFG,2007.0,,,,,427495.07989407104,73568.25281247009,197186.19735360602,238765.726977407,,82800.7128346659,164825.810084078,,,0.187987901620071,0.0,,,,,,,,83.0740187275294,,5.37,49.72,49.9620177703972,,,20.2399098780025,-10.524,-2.462,0.5585227484643115,,,0.236188644703466
AFG,2008.0,,,,,517509.319412255,243474.160121825,201507.85991771103,156399.186214151,,88729.75387675119,172601.640718183,,2430.83594606326,0.036465882258713,0.0,563.29919753,2978.91838322979,-2415.61918569979,0.0,-1.91803613352597,,,105.021064735005,,7.44083333333333,52.14,50.2496147435897,,,18.369594029807,-19.994,-3.864,0.30221520723873435,-0.004667779100950788,0.0,0.21056204796670075
AFG,2009.0,,,,,607227.034082411,244694.441572989,243300.771636789,221654.594187424,,107002.067188884,209424.840503675,,3501.37086363846,201.396967459448,0.0,408.75640127,3215.89402092958,-2807.13761965958,0.0,0.24711103443340598,,,97.8679108385313,,7.07583333333333,48.74,50.325,,,16.7755643621567,-10.691,-1.761,0.36502754611768773,-0.004622879849052643,0.0,0.17336444254192385
AFG,2010.0,,,,,711759.307737713,376107.70141596603,275958.73402795603,215442.207552553,,118704.34907134199,274453.684330103,,4174.36735795956,197.71872959453998,0.0,435.77334755,4688.14755176784,-4252.37420421784,0.0,-1.2480474884538701,,,100.0,,5.48083333333333,45.27,46.4524610013175,,,7.9015528825714405,6.643,0.933,0.30268969469092577,-0.005974455350269704,0.0,0.1721469364638255
AFG,2011.0,,,,,836222.473355886,454780.328947278,363484.16834578203,220821.998260134,,142545.317603983,345409.339801292,,5268.34139029608,196.925097450998,0.0,460.31841071,5650.0888417896995,-5189.7704310797,0.39286985,1.13713738873923,,,111.804185808913,,4.67333333333333,49.04,46.747007738581,,,7.1366486780631195,-4.794,-0.573,0.2640708726398398,-0.006206207793306935,4.6981498646329667e-07,0.17486693080807347
AFG,2012.0,,,,,1033591.40582211,748029.61514441,412589.624679363,261907.08922594198,,117950.457913056,506885.38114065706,,5982.504170910451,194.04801184043097,0.0,475.53098517790903,7991.393124947959,-7515.86213977005,0.22114412,-8.86085134389303,,,119.005731346616,,3.77833333333333,52.14,50.9214,,,6.6252492852888505,2.66,0.257,0.25339518861190924,-0.0072715989098148465,2.1395700346802305e-07,0.23602442980771965
AFG,2013.0,,,,,1116827.08221407,917179.293445302,421192.43832287897,257913.766251097,,77617.6258286531,557076.041633858,,6441.93325585729,181.63153979896902,0.0,505.7926481784901,8526.06993793535,-8020.277289756859,0.0,0.53731899040943,,,127.79522307373199,,2.87191666666667,56.64,55.3775,,,6.7487246748172405,-6.075,-0.544,0.23093437682384288,-0.0071813062357486395,0.0,0.08053054226564038
AFG,2014.0,,,,,1183039.11012356,907911.9935398471,426873.595448943,206440.367731608,,115024.89542364,473211.74202047795,,6680.72591717282,152.257911924245,0.0,641.767413462016,6748.0122931633205,-6106.2448797013,0.0,-0.019153710717345,,,133.768366733582,,3.40508333333333,57.82,57.2475,,,6.38030001837899,-19.935,-1.685,0.17450003635978423,-0.0051614902900915475,0.0,0.05928583660258946
AFG,2015.0,,,,,1226569.79869662,984257.252481411,443338.120291835,226017.00537123,,86741.5388819355,513784.118329795,,6231.78091318054,125.486331846444,0.265384034443719,577.859765734545,7246.17741644332,-6668.31765070879,0.0,2.16305308831476,,,132.883209191418,1.8,2.70615833333333,68.05,61.143461541666696,,,6.246006674005869,-16.27,-1.326,0.18426754483226365,-0.005436557836166104,0.0,0.03679564623059117
AFG,2016.0,,,,,1222916.88111813,927668.52361237,479779.922832017,236000.855526962,,77480.0709287552,498012.491781973,,6476.3371587771,101.416382564555,0.257455663938569,614.217572055707,6209.19378365473,-5594.97621159902,0.0,14.006046550761399,,,138.708665508891,1.82,2.42554389219966,66.8394,67.86608576923079,,,,2.35,0.192,0.19298192638504028,-0.004575107513834837,0.0,-0.002978157119449376
AFG,2017.0,,,,,1285460.32646855,989139.5024279491,521305.698515455,237514.07949056602,,78588.7359189406,541087.689884362,,7185.835046005959,85.4847026621339,0.272738795267886,783.962916810291,6716.214782262371,-5932.25186545208,0.0,11.2607357647647,,,145.610741438593,0.16,2.6033360194074,69.4933,68.02690408223121,,,,-7.767,-0.604,0.18476966935500133,-0.0046148852230619335,0.0,0.05114284242542766
AFG,2018.0,,,,,1327690.39472578,969186.15367623,578923.163511236,239502.55551044,,116125.49509466,576046.973066784,,7305.675819841859,66.1472166783726,0.266353274966447,875.2426673706351,6595.879756757111,-5720.63708938647,0.0,38.8037016430421,,,146.522481857209,0.152,1.6349677892655199,74.9556,72.083247177304,,,,22.486,1.694,0.1803903654510558,-0.0043087131699615895,0.0,0.03285209771759012
AFG,2019.0,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.78076327196,,117501.78942511801,573845.875403238,,7426.97926563529,54.3988580626336,0.26482769301825104,863.8344122237539,6158.003969852471,-5294.16955762871,0.0,26.321046576651803,,,149.89597520803198,0.5,1.18962038258907,78.4083,77.7379491783367,,,,-14.971,-1.019,0.18192328067233637,-0.003602465211487812,0.0,0.10688177692210332
AFG,2020.0,,,,,,,,,,,,,8365.53105772955,53.586220951585396,0.275828694468649,776.734541770538,5879.6712033106105,-5102.93666154007,0.0,37.2284780954418,,,,0.807,1.27213079843092,77.105,76.81353643548971,,,,-35.593,-2.421,,,,0.0
ATG,2000.0,,,,,2241.428676,,,,,,,,63.55888452849071,0.00697446561235364,0.00191006287833186,52.3539666666667,342.390740740741,-290.036774074074,0.0,0.0,,,81.0825688073393,,3.6420397054376297,2.7,2.7,22.521118888888896,,110.83755086541001,0.001,0.024,,-0.12939817232626233,0.0,
ATG,2001.0,,,,,2161.9986949999998,,,,,,,,79.71883104022041,0.00698867435115041,0.0018423658692297302,44.6496296296296,317.498518518519,-272.848888888889,0.0,0.0,,,82.2199923547401,,3.6420397054376297,2.7,2.7,20.533326296296302,,122.02501009568199,-0.128,-5.93,,-0.12620215244343108,0.0,-0.03543721102995301
ATG,2002.0,,,,,2199.461374,,,,,,,,87.6483414624844,0.00773432741668839,0.0019930609936483,33.6393822222222,302.992222222222,-269.35284,0.0,0.0,,,84.1995685889035,,3.6420397054376297,2.7,2.7,11.5704940740741,,128.165042420024,-0.128,-5.816,,-0.12246309172965728,0.0,0.017327799080840922
ATG,2003.0,,,,,2310.236369,,,,,,,,113.767366731074,0.008608225439512871,0.009559246375347191,44.7251003703704,352.284404074074,-307.559303703704,0.0,0.0,,,85.8781127129751,,3.58249921729599,2.7,2.7,17.95792,,127.51905666383699,-0.076,-3.279,,-0.1331289333986344,0.0,0.05036460121986219
ATG,2004.0,,,,,2482.8582850000003,,,,,,,,120.139161912642,0.00915808371330243,0.009990495595671441,57.0610444444444,402.35869037037,-345.29764592592596,0.0,0.0,,,87.621505024028,,3.43258214515904,2.7,2.7,,,122.985105455756,-0.001,-0.048,,-0.13907263576500337,0.0,0.07472045645040226
ATG,2005.0,,,,,2759.916494,,,,,,,,127.320746176333,0.00864134007946719,0.00919446588342912,82.6702214814815,455.35476666666705,-372.684545185185,0.0,0.0,,,89.46046308431629,,3.3539079180509703,2.7,2.7,120.605491111111,,94.99017565408009,-0.036,-1.295,,-0.13503471789649915,0.0,0.11158841029060174
ATG,2006.0,,,,,3123.9146920000003,,,,,,,,142.632588752235,0.0094205645719375,0.0096778172934005,73.99593111111109,559.7022644444439,-485.70633333333296,0.0,0.0,,,91.05982415902142,,3.2818380665217797,2.7,2.7,163.513056296296,,90.8679283159625,-0.118,-3.766,,-0.15548002465533808,0.0,0.13188739543074024
ATG,2007.0,,,,,3540.7835609999997,,,,,,,,143.848808510004,0.010307958761844,0.0101657364272486,59.283601851851905,648.910962962963,-589.627361111111,0.0,0.0,,,92.34927916120579,,3.3482069577684106,2.7,2.7,173.96663037036998,,79.2016807041347,-0.089,-2.514,,-0.16652454208316153,0.0,0.13344438312209816
ATG,2008.0,,,,,3694.763817,,,,,,,,138.02250255788098,0.0103521518336139,0.00990855419515525,65.3856811111111,669.885794074074,-604.500112962963,0.0,0.0,,,97.2750109217999,,3.3245818910221803,2.7,2.7,92.3556133333333,,77.27103068117941,-0.096,-2.598,,-0.16360994718568855,0.0,0.043487621693688805
ATG,2009.0,,,,,3305.483137,,,,,,,,127.86039942942699,19.6059907725735,0.0100849531495686,50.741039629629604,478.90669555555604,-428.165655925926,0.0,0.0,,,96.73984272608129,,3.24050881532229,2.7,2.7,205.703248148148,,102.460057797386,-0.357,-10.814,,-0.12953194379763855,0.0,-0.10536009858299422
ATG,2010.0,,,,,3101.48,,,,,,,,136.600155264423,0.47110894821787297,0.0476532950583366,45.7153811111111,453.88355296296305,-408.16817185185204,0.0,0.0,,,100.0,,3.24448888804955,2.7,2.7,34.8296207407407,,90.7818171506254,0.056,1.806,,-0.13160432175988626,0.0,-0.06171658681797121
ATG,2011.0,,,,,3071.64,,,,,,,,147.868733577765,0.677323970258832,0.0783461502441842,56.1509862962963,430.72047703703697,-374.56949074074095,0.0,0.0,,,103.456749672346,,3.27097964395082,2.7,2.7,29.0284225925926,,92.4307310259598,-0.044,-1.438,,-0.12194446313394179,0.0,-0.009621213098262804
ATG,2012.0,,,,,3239.84,,,,,,,,162.045101996445,0.7142696864068679,0.0784305588855489,59.04207407407411,483.547436666667,-424.50536259259303,0.0,0.0,,,106.95036041939699,,3.15413371381701,2.7,2.7,29.006302962962998,,87.1474888218112,0.039,1.199,,-0.13102664409124926,0.0,0.054759021239468186
ATG,2013.0,,,,,3189.88,,,,,,,,202.580586969295,0.0135874126627972,0.0785876975626434,64.1971955555556,494.38049222222196,-430.18329666666705,0.0,0.0,,,108.08349716033199,,3.2162868969742697,2.7,2.7,32.9225862962963,,94.26309058076029,-0.054,-1.678,,-0.13485877107184815,0.0,-0.015420514593313284
ATG,2014.0,,,,,3374.3,2381.39755007937,629.5291123,85.10710166069109,,2773.66827182723,2495.4020358672897,,297.046137541925,0.131797793180185,0.0739339692621524,98.7079464701852,532.352266305778,-433.644319835593,0.0,6.33210267407407,,,109.261003713412,,3.2048185626877497,2.7,2.7,23.082487037037,,100.42212588538601,-0.006,-0.179,0.02522215027137216,-0.1285138606038565,0.0,0.05781408705029656
ATG,2015.0,,,,,3609.1,2168.1364909612803,822.2912499391499,175.315460323684,,2744.18919493908,2300.8323961631895,,355.72825338360803,0.157538166484443,0.0707152171231955,67.57250152592589,426.10955743066705,-358.537055904741,0.0,14.0755287777778,,,110.319735692442,,2.75041666666667,2.7,2.7,26.2607922222222,,104.357530015991,-0.003,-0.087,0.04857594977243191,-0.09934251084889335,0.0,0.06958480277390855
ATG,2016.0,,,,,3878.8,2378.7468100036604,704.0308376245199,472.31602620713403,,2816.32211930299,2492.6157931383,,330.090979265027,0.22237667100437697,0.0686025940225631,50.0603827148148,443.15115744814796,-393.090774733333,0.0,37.9825822788889,,,109.779789209262,,2.4025,2.7,2.7,60.9565407407407,,,0.093,2.395,0.12176859497966742,-0.10134339866281658,0.0,0.07472777146657061
ATG,2017.0,,,,,3963.55,2233.71142858549,751.0265,914.930310870709,,2684.95359069107,2621.0718301472602,,313.645370808951,0.0526958148967288,0.0726749940542394,37.1778417403293,493.87246136977797,-456.694619629448,228.57620102592603,-2.33911083864815,,,112.450169287899,,2.27,2.7,2.7,62.3906651037037,,,-0.005,-0.138,0.23083607141847812,-0.11522363023790491,0.05766956415988849,0.021849541095184
ATG,2018.0,,,,,4334.44,2164.1517978194897,803.76376335,1590.09595006118,,2783.8007380520503,3007.3722492827196,,328.659747502549,0.11587101798988901,0.0709734845587367,38.0518518518519,603.759259259259,-565.707407407407,0.0,-29.914606187688303,,,113.807620427883,,2.17712308333333,2.7,2.7,,,,-0.028,-0.651,0.36685153100773804,-0.130514531844346,0.0,0.09357520404687691
ATG,2019.0,,,,,4487.29,2104.58117355706,817.860740415851,1491.54871256863,,3044.67605800678,2971.3766845483196,,279.133212713698,0.0874457413811937,0.0705669723172145,,,,,,,,115.436612610656,,2.160062,2.7,2.7,,,,-0.056,-1.246,0.3323940981235066,,,0.03526407102186213
ATG,2020.0,,,,,,,,,,,,,221.80894585043998,0.0346326955344476,0.0734983400905929,,,,,,,,,,2.1853715,2.7,2.7,,,,-0.119,-3.182,,,,0.0
AIA,2000.0,,,,,405.64,,,,,,,,20.295711111111103,,,4.42443222222222,83.2888888888889,-78.8644566666667,0.0,0.0,,,68.3582591963124,,3.25452865064695,2.7,2.7,3.9962962962962996,,9.126342531014279,,,,-0.19441982217401316,0.0,
AIA,2001.0,,,,,418.31,,,,,,,,24.1906014814815,,,3.53555555555556,68.4951851851852,-64.9596296296296,0.0,0.0,,,71.5456924457395,,3.25452865064695,2.7,2.7,3.21017888888889,,10.562959832668302,,,,-0.15529064480798835,0.0,0.031234592249285154
AIA,2002.0,,,,,425.6,,,,,,,,26.2043651851852,,,4.36388888888889,61.6311407407407,-57.2672518518519,0.0,0.0,,,71.930440730708,,3.25452865064695,2.7,2.7,4.910176296296299,,12.2454921327228,,,,-0.1345565128098024,0.0,0.01742726685950613
AIA,2003.0,,,,,460.91,,,,,,,,33.28178,,,4.25409259259259,67.60102962962961,-63.346937037037,0.0,0.0,,,74.2389304405192,,3.23773734900935,2.7,2.7,4.23725666666667,,11.6824900682558,,,,-0.13743884280453234,0.0,0.08296522556390973
AIA,2004.0,,,,,542.98,,,,,,,,34.2536488888889,,,6.02303407407407,90.1835222222222,-84.1604881481481,0.0,0.0,,,77.4743137459364,,3.81456032017887,2.7,2.7,5.74898222222222,,15.989173977980302,,,,-0.15499739980873717,0.0,0.1780607927795015
AIA,2005.0,,,,,618.29,,,,,,,,39.702472962963,,,15.0164762962963,114.304534074074,-99.28805777777781,0.0,0.0,,,81.04372851693991,,3.6272204076413397,2.7,2.7,14.7429577777778,,17.446830007081598,,,,-0.1605849322773744,0.0,0.13869755792110205
AIA,2006.0,,,,,765.39,,,,,,,,41.8191044444444,,,12.271305555555598,197.11737407407398,-184.846068518519,0.0,0.0,,,87.88350371017599,,3.8561517597351895,2.7,2.7,12.2494574074074,,14.0355051696122,,,,-0.24150572716983368,0.0,0.23791424735965339
AIA,2007.0,,,,,959.25,,,,,,,,44.871554074074105,,,9.20713111111111,218.20048407407398,-208.993352962963,0.0,0.0,,,91.77121024419891,,3.61311501776946,2.7,2.7,9.18530888888889,,14.037706547848101,,,,-0.21787162154074852,0.0,0.2532826402226316
AIA,2008.0,,,,,957.76,,,,,,,,40.997805925925896,,,11.494062962963,239.18567407407397,-227.691611111111,0.0,0.0,,,98.6092365815942,,3.7593718460644103,2.7,2.7,11.4745518518519,,15.3957456404063,,,,-0.23773347301109987,0.0,-0.001553296846494634
AIA,2009.0,,,,,763.05,,,,,,,,37.459012222222206,,,23.211859629629604,148.719972592593,-125.50811296296301,0.0,0.0,,,97.9394247945808,,3.40952040295296,2.7,2.7,23.067059629629604,,25.103701216656603,,,,-0.16448216101561236,0.0,-0.2032972769796192
AIA,2010.0,,,,,722.88,,,,,,,,39.8939750614781,,,12.4379357777778,131.88258962963002,-119.444653851852,0.0,0.0,,,100.0,,3.0632330615284,2.7,2.7,12.4299703703704,,32.4965259243769,,,,-0.1652344149123672,0.0,-0.052643994495773505
AIA,2011.0,,,,,784.59,,,,,,,,37.5274851017764,,,7.24174814814815,129.031801481481,-121.79005333333299,0.0,0.0,,,104.72419510505101,,3.0514432541207794,2.7,2.7,6.89979117037037,,29.205447788067303,,,,-0.15522763906413922,0.0,0.08536686586985387
AIA,2012.0,,,,,756.3,,,,,,,,40.013273445911295,,,7.4574152962963,129.261524814815,-121.804109518519,0.0,0.0,,,106.199114058749,,3.05933618104267,2.7,2.7,5.74960740740741,,30.941384102479997,,,,-0.16105263720549914,0.0,-0.03605704890452344
AIA,2013.0,,,,,760.87,,,,,,,,41.043888364827104,,,4.30932985185185,127.66626074074101,-123.35693088888901,0.0,0.0,,,106.35501992130501,,3.0410754361247796,2.7,2.7,5.00816296296296,,30.422149226294103,,,,-0.16212615938187733,0.0,0.006042575697474684
AIA,2014.0,,,,,840.54,,,,,,,,47.2829251922493,,,10.181095492592599,153.58849391763002,-143.407398425037,0.0,-11.409756896296301,,,106.085278032122,,3.03927983079431,2.7,2.7,5.24948518518518,,24.112630340710698,,,,-0.1706134133117246,0.0,0.104709083023381
AIA,2015.0,,,,,892.44,,,,,,,,48.14,,,14.6647241148148,179.616012550519,-164.95128843570402,0.0,23.3741800885185,,,105.05332970377899,,2.7579166666666697,2.7,2.7,10.7806074074074,,22.1470333477966,,,,-0.18483179646329614,0.0,0.06174602041544741
AIA,2016.0,,,,,864.82,,,,,,,,55.55,,,10.7244793148148,170.629430395644,-159.90495108083,0.0,4.75938326755556,,,104.505122126259,,2.7525,2.7,2.7,7.183911111111111,,,,,,-0.1848996913586989,0.0,-0.030948859307068255
AIA,2017.0,,,,,767.38,,,,,,,,76.38,,,7.783345488888889,155.595615046135,-147.812269557246,9.25925925925926,-10.1264220333333,,,105.857605978866,,2.815,2.7,2.7,3.10014036,,,,,,-0.19261939268321562,0.012066067996636946,-0.11267084480007405
AIA,2018.0,,,,,865.31,,,,,,,,65.509964,,,8.3630429482043,257.302222222222,-248.939179274018,9.94888161707411,1.5887674200706698,,,106.25603207206301,,2.84182866666667,2.7,2.7,,,,,,,-0.2876878566918422,0.01149747676217091,0.12761604420235084
AIA,2019.0,,,,,1024.88,,,,,,,,58.7058444444444,,,,,,,,,,107.12217575292601,,2.9914513333333304,2.7,2.7,,,,,,,,,0.1844079000589387
AIA,2020.0,,,,,,,,,,,,,52.8066444444444,,,,,,,,,,,,2.9999990000000003,2.7,2.7,,,,,,,,,0.0
ALB,2000.0,,,,,501198.993038,414665.914977,48578.483196,159915.52448199998,,100817.614974,217213.567836,,615.647336301304,76.00118173740141,4.37125576862441,95.2,921.0,-825.8,0.0,0.0,,73.45851243283771,80.2722651041688,,,142.64,143.709416666667,261.479748051885,,64.5955146870606,-9.381,-1.872,0.3190659332986239,-0.0016476489607340238,0.0,
ALB,2001.0,,,,,563448.812305,440670.898568,59871.840820000005,206950.970115,,120202.88903699999,254440.121342,,739.902999384293,81.5180453830262,4.21632843878972,109.5,1151.0,-1041.5,0.0,0.0,,69.4646382606523,82.76679659886159,,,136.55,143.484833333333,304.930839189195,,60.6127819495433,-14.904,-2.645,0.367293293721552,-0.001848437652640266,0.0,0.1242018043365869
ALB,2002.0,,,,,610494.2748489999,488606.93533500005,69200.333759,220116.797163,,127871.728433,290469.69794499996,,838.7776917791879,81.5980379361347,4.56120029583223,85.18,1237.3,-1152.12,0.0,0.0,,73.94490191178309,89.1982119108115,8.5,,133.74,140.154515875,330.275994005238,,64.0969155847757,-13.159,-2.155,0.36055505552028944,-0.0018871921448976178,0.0,0.08349553946443278
ALB,2003.0,,,,,677737.524616,544429.8749449999,75218.229939,243266.578217,,141290.655842,312933.154311,,1009.4212655930198,90.60836363474291,4.98542857609878,100.716315535505,1463.3163361478303,-1362.6000206123301,0.0,0.0,,78.5056595964014,89.6299335861552,6.5,,106.58,121.86325,447.933772970433,,60.244561525715106,-4.105,-0.606,0.3589392196556221,-0.002010512877215065,0.0,0.11014558618691739
ALB,2004.0,,,,,737655.548337,569539.701041,82660.75371799999,278802.182264,,163889.172142,330688.426783,,1357.6016023043198,100.79064530557,5.21033774801525,149.032362106163,1837.92682612004,-1688.89446401388,,13.603902366154498,,87.0020617268524,91.67351325342301,5.25,,92.64,102.78005119617201,605.204989740286,,57.4742708579674,-9.66,-1.31,0.37795714123284607,-0.002289543497397113,,0.08840889215179426
ALB,2005.0,,,,,804163.210239,618766.831947,88709.36520900001,304937.408651,,185061.95741600002,384867.229552,42.2297397645879,1404.0877251731,12.502095303433098,4.7951848040476905,194.117835566333,2117.4586901794396,-1923.34085461311,,4.06152392699014,,91.375,93.84304207724131,5.0,,103.58,99.8702544808992,658.2189812743229,,58.203358974968396,-1.777,-0.221,0.37919840744812433,-0.0023917294774545663,,0.09016086444674287
