ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case,n,relative_growth,relative_debt_gdp,relative_primary_gdp,relative_ca_gdp,relative_capitalacc_gdp,relative_gov_size,relative_ruleoflaw,relative_open_mkt,relative_reg_eff,relative_overall_score
AFG,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,22.8333333333333,89.6,61.1333333333333,22,,,,,1285460.32646855,989139.502427949,521305.698515455,237514.079490566,,78588.7359189406,541087.689884362,,7185.83504600596,85.4847026621339,0.272738795267886,783.962916810291,6716.21478226237,-5932.25186545208,0,11.2607357647647,,,145.610741438593,0.16,2.6033360194074,69.4933,68.0269040822312,,,6.24600667400587,-7.767,-0.604,0.184769669355001,-0.00461488522306193,0,0.0511428424254277,,,,,,,,,AFG_2017,27,1.09313738421319,0.108246627922426,-0.551288352173,-0.145221557721229,0,1.37886560164151,0.273921736646672,0.262362855779933,0.770079779257392,0.627900577822618
AFG,2018,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,24.1,89.8,62.7,28.6666666666667,,,,,1327690.39472578,969186.15367623,578923.163511236,239502.55551044,,116125.49509466,576046.973066784,,7305.67581984186,66.1472166783726,0.266353274966447,875.242667370635,6595.87975675711,-5720.63708938647,0,38.8037016430421,,,146.522481857209,0.152,1.63496778926552,74.9556,72.083247177304,,,6.24600667400587,22.486,1.694,0.180390365451056,-0.00430871316996159,0,0.0328520977175901,,,,,,,,,AFG_2018,27,0.695375131003946,0.100522512530212,1.62650024003841,-0.126002272532132,0,1.41829668327056,0.287994852310332,0.342317752757876,0.798908782017773,0.663780232905345
AFG,2019,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,24.8,90.4333333333333,62.1,28.6666666666667,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,7426.97926563529,54.3988580626336,0.264827693018251,863.834412223754,6158.00396985247,-5294.16955762871,0,26.3210465766518,,,149.895975208032,0.5,1.18962038258907,78.4083,77.7379491783367,,,6.24600667400587,-14.971,-1.019,0.181923280672336,-0.00360246521148781,0,0.106881776922103,,,,,,,,,AFG_2019,27,3.31347633491811,0.100522512530212,-1.05915980944132,-0.103336658112453,0,1.40379716605636,0.296805474575751,0.34317637669593,0.798779683377309,0.666368070070668
AFG,2020,54.7,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10,34.3666666666667,90.1666666666667,65.7666666666667,28.6666666666667,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,8365.53105772955,53.5862209515854,0.275828694468649,776.734541770538,5879.67120331061,-5102.93666154007,0,37.2284780954418,,,149.895975208032,0.807,1.27213079843092,77.105,76.8135364354897,,,6.24600667400587,-35.593,-2.421,0.181923280672336,-0.00360246521148781,0,0,,,,,,,,,AFG_2020,27,0,0.100522512530212,0.370816633906007,-0.0939297432588679,0,1.3824350355781,0.401828811272673,0.343509272467903,0.855565562560459,0.703571781933313
AFG,2021,53,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10,28.3666666666667,89.0333333333333,64.8666666666667,29.5333333333333,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,8365.53105772955,53.5862209515854,0.275828694468649,776.734541770538,5879.67120331061,-5102.93666154007,0,37.2284780954418,,,149.895975208032,0.807,1.27213079843092,77.105,76.8135364354897,,,6.24600667400587,-35.593,-2.421,0.181923280672336,-0.00360246521148781,0,0,,,,,,,,,AFG_2021,27,0,0.104385022121747,0.377877030580269,-0.0999084035644155,0,1.35050019863484,0.331469270789862,0.355138688472021,0.83752958898214,0.679611650485437
AGO,1995,27.4,30,30,19.8,61.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1995,27,36.0541265742391,1.60986252167915,2.11585469154626,15.0462788647935,0,1.2014616861066,0.277740507178318,0.392791127541589,0.4708388217819,0.381226231332901
AGO,1996,24.4,30,10,19.8,54.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1996,27,30.1538117109961,1.6430895792952,1.97003619928438,2.36963459590003,0,1.19753043838168,0.27816271510998,0.394787170099994,0.469872568042372,0.34197617379117
AGO,1997,24.2,30,10,19.8,52.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1997,27,29.1117661151407,1.66498047508361,1.82061833342357,1.85185479225596,0,1.21221083070452,0.277160814706299,0.396516871404136,0.471672405677905,0.344210174029451
AGO,1998,24.9,30,10,19.8,59.1,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1998,27,28.8740383514351,1.74468580109981,1.96354774952834,1.86084786618992,0,1.21741407038935,0.277979211989364,0.396154966501602,0.471433381973285,0.351728034654864
AGO,1999,23.7,30,10,19.8,47.9,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1999,27,26.223520830872,1.79729590198203,2.09710614943246,2.66270462888336,0,1.22505230299206,0.28231046931408,0.392851640733323,0.473502275496754,0.333278186781371
AGO,2000,24.3,30,10,19.8,53.4,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_2000,27,27.6585602357914,1.72604124918827,2.12650462718974,2.56129875459484,0,1.21400598940336,0.282623361603701,0.390206579954093,0.475583864118896,0.337141924426671
AGO,2001,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,241087.72771213,117118.408598207,49582.497822035,73515.4086807138,1108,148599.750129958,147728.337518784,96.3215524858471,731.866198100655,0.17398292858256,0,6534.32,3179.18,3355.14,0,0,,,7.34720823610931,10.25,,31.94936,22.0578616666667,6379.8384,,80.1735,17.478,7.25,0.304932189532661,0.0139166768538554,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_2001,27,25.418790801566,1.69861578856715,2.57468815199538,0.646033884434016,0,1.19901192836481,0.280857177062133,0.646947399096604,0.469150404100138,0.590042288358733
AGO,2002,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,665385.308344609,276187,127292,201789,1108,379835,320827,96.3215524858471,375.545950307129,0.192522078656573,0,8327.889093,3760.11841483,4567.77067817,0,100.111,,,15.3481296293837,10.25,,58.66637,43.5302066666667,7509.639445,,72.972,-1.385,-0.208,0.303266389367725,0.00686485051726497,0,1.75993023228088,0,0.35,0.35,,,,FALSE,0.35,AGO_2002,27,45.2307288387836,1.46403776434066,-0.21201503472001,0.283566450506938,0,1.2210784151468,0.281957598192394,0.638114400689853,0.473902979316524,0.587837837837838
AGO,2003,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,1328940.03500686,570822,290430,394360,10317,721898,658887,96.3215524858471,634.1994223308,0.214059952954184,0,9508.176643,5480.121172,4028.055471,0,95.9,,,30.4236985252629,10.25,,79.08149,74.6063008333333,9303.7641806,,59.7706,-43.252,-3.255,0.296747776131196,0.00303102876344545,0,0.997248839643135,0,0.35,0.35,,,,FALSE,0.35,AGO_2003,27,26.0840315504821,1.17013440343063,-3.72970908396461,0.11574695487794,0,1.22847267743281,0.281402936378466,0.629144703281754,0.472951949148775,0.586544602938045
AGO,2004,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,1967571.431,818775,281600,602229,5626,1148675,889334,96.3215524858471,1379.58814735472,0.227630483668575,0,13475.00211,5831.7845556,7643.2175544,0,783.236,,,43.6708178150299,10.25,,85.98779,83.5413625,13231.89,,51.9537355917515,61.076,3.104,0.30607732482369,0.00388459470084672,0,0.48055696959257,0,0.35,0.35,,,,FALSE,0.35,AGO_2004,27,7.8407187479645,1.02261419820781,2.47538877320456,0.145283557864389,0,1.22847267743281,0.281402936378466,0.628930817610063,0.472951949148775,0.585796300233893
