ISO,Year,Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,Rule of Law,Government Size,Regulatory Efficiency,Open Markets,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP,Primary Outcome,Primary Outcome/GDP,Investment share,CA Balance/GDP,Capital Account/GDP,Growth,V1,S&P,Fitch,DBRS,Analyst,Moody's,OECD,Rating,Case
AFG,2012,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,1033591.40582211,748029.61514441,412589.624679363,261907.089225942,,117950.457913056,506885.381140657,,5982.50417091045,194.048011840431,0,475.530985177909,7991.39312494796,-7515.86213977005,0.22114412,-8.86085134389303,,,119.005731346616,1.8,3.77833333333333,52.14,50.9214,,,6.62524928528885,2.66,0.257,0.253395188611909,-0.00727159890981485,2.13957003468023e-07,0.23602442980772,,,,,,,,,AFG_2012
AFG,2013,48.9,12.6,15,28.4,91.2,83.2,97.3,59.7,75.8,69.5,66,65,0,22.8333333333333,89.6,68.3333333333333,22,,,,,1116827.08221407,917179.293445302,421192.438322879,257913.766251097,,77617.6258286531,557076.041633858,,6441.93325585729,181.631539798969,0,505.79264817849,8526.06993793535,-8020.27728975686,0,0.53731899040943,,,127.795223073732,1.8,2.87191666666667,56.64,55.3775,,,6.74872467481724,-6.075,-0.544,0.230934376823843,-0.00718130623574864,0,0.0805305422656404,,,,,,,,,AFG_2013
AFG,2014,48.9,12.6,10,28.4,91.2,84.2,97.3,63.1,75,74.3,66,65,0,22.8333333333333,89.6,70.8,22,,,,,1183039.11012356,907911.993539847,426873.595448943,206440.367731608,,115024.89542364,473211.742020478,,6680.72591717282,152.257911924245,0,641.767413462016,6748.01229316332,-6106.2448797013,0,-0.019153710717345,,,133.768366733582,1.8,3.40508333333333,57.82,57.2475,,,6.38030001837899,-19.935,-1.685,0.174500036359784,-0.00516149029009155,0,0.0592858366025895,,,,,,,,,AFG_2014
AFG,2015,48.9,12.6,8,28.4,91.7,81.2,97.3,61.4,67.5,72.6,66,55,0,22.8333333333333,89.6,67.1666666666667,22,,,,,1226569.79869662,984257.252481411,443338.120291835,226017.00537123,,86741.5388819355,513784.118329795,,6231.78091318054,125.486331846444,0.265384034443719,577.859765734545,7246.17741644332,-6668.31765070879,0,2.16305308831476,,,132.883209191418,1.8,2.70615833333333,68.05,61.1434615416667,,,6.24600667400587,-16.27,-1.326,0.184267544832264,-0.0054365578361661,0,0.0367956462305912,,,,,,,,,AFG_2015
AFG,2016,48.9,12.6,12,28.4,91.6,81.2,97.3,56.6,63.2,69.3,66,55,0,22.8333333333333,89.6,61.1333333333333,22,,,,,1222916.88111813,927668.52361237,479779.922832017,236000.855526962,,77480.0709287552,498012.491781973,,6476.3371587771,101.416382564555,0.257455663938569,614.217572055707,6209.19378365473,-5594.97621159902,0,14.0060465507614,,,138.708665508891,1.82,2.42554389219966,66.8394,67.8660857692308,,,6.24600667400587,2.35,0.192,0.19298192638504,-0.00457510751383484,0,-0.00297815711944938,,,,,,,,,AFG_2016
AFG,2017,48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66,0,0,22.8333333333333,89.6,61.1333333333333,22,,,,,1285460.32646855,989139.502427949,521305.698515455,237514.079490566,,78588.7359189406,541087.689884362,,7185.83504600596,85.4847026621339,0.272738795267886,783.962916810291,6716.21478226237,-5932.25186545208,0,11.2607357647647,,,145.610741438593,0.16,2.6033360194074,69.4933,68.0269040822312,,,6.24600667400587,-7.767,-0.604,0.184769669355001,-0.00461488522306193,0,0.0511428424254277,,,,,,,,,AFG_2017
AFG,2018,51.3,17.9,26.2,28.2,91.8,79.3,98.3,53,57.3,77.8,66,10,10,24.1,89.8,62.7,28.6666666666667,,,,,1327690.39472578,969186.15367623,578923.163511236,239502.55551044,,116125.49509466,576046.973066784,,7305.67581984186,66.1472166783726,0.266353274966447,875.242667370635,6595.87975675711,-5720.63708938647,0,38.8037016430421,,,146.522481857209,0.152,1.63496778926552,74.9556,72.083247177304,,,6.24600667400587,22.486,1.694,0.180390365451056,-0.00430871316996159,0,0.0328520977175901,,,,,,,,,AFG_2018
AFG,2019,51.5,19.6,25.2,29.6,91.7,80.3,99.3,49.2,60.4,76.7,66,10,10,24.8,90.4333333333333,62.1,28.6666666666667,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,7426.97926563529,54.3988580626336,0.264827693018251,863.834412223754,6158.00396985247,-5294.16955762871,0,26.3210465766518,,,149.895975208032,0.5,1.18962038258907,78.4083,77.7379491783367,,,6.24600667400587,-14.971,-1.019,0.181923280672336,-0.00360246521148781,0,0.106881776922103,,,,,,,,,AFG_2019
AFG,2020,54.7,48.3,24.8,30,91.4,79.2,99.9,54.7,61.6,81,66,10,10,34.3666666666667,90.1666666666667,65.7666666666667,28.6666666666667,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,8365.53105772955,53.5862209515854,0.275828694468649,776.734541770538,5879.67120331061,-5102.93666154007,0,37.2284780954418,,,149.895975208032,0.807,1.27213079843092,77.105,76.8135364354897,,,6.24600667400587,-35.593,-2.421,0.181923280672336,-0.00360246521148781,0,0,,,,,,,,,AFG_2020
AFG,2021,53,30.3,29.1,25.7,91.1,76.1,99.9,53.9,59.9,80.8,68.6,10,10,28.3666666666667,89.0333333333333,64.8666666666667,29.5333333333333,,,,,1469596.30331648,1046181.92918245,612404.679348878,267353.780763272,,117501.789425118,573845.875403238,,8365.53105772955,53.5862209515854,0.275828694468649,776.734541770538,5879.67120331061,-5102.93666154007,0,37.2284780954418,,,149.895975208032,0.807,1.27213079843092,77.105,76.8135364354897,,,6.24600667400587,-35.593,-2.421,0.181923280672336,-0.00360246521148781,0,0,,,,,,,,,AFG_2021
AGO,1995,27.4,30,30,19.8,61.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1995
AGO,1996,24.4,30,10,19.8,54.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1996
AGO,1997,24.2,30,10,19.8,52.6,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1997
AGO,1998,24.9,30,10,19.8,59.1,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1998
AGO,1999,23.7,30,10,19.8,47.9,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_1999
AGO,2000,24.3,30,10,19.8,53.4,0,70.7,40,44.9,0,25,30,30,23,72.3333333333333,37.3333333333333,28.3333333333333,,,,,112117.508311228,24440.4953902393,28899.7540572257,32039.6804681437,2148.55682614545,82211.5037310911,57622.4821616169,96.3215524858471,1198.21237302401,0.173615074122426,0,7920.71,3039.51,4881.2,0,0,,,2.90908239295018,10.25,,16.81784,10.0405441666667,7691.337145,,89.903,7.54,6.725,0.285768752362962,0.0435364652097889,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_2000
AGO,2001,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,241087.72771213,117118.408598207,49582.497822035,73515.4086807138,1108,148599.750129958,147728.337518784,96.3215524858471,731.866198100655,0.17398292858256,0,6534.32,3179.18,3355.14,0,0,,,7.34720823610931,10.25,,31.94936,22.0578616666667,6379.8384,,80.1735,17.478,7.25,0.304932189532661,0.0139166768538554,0,1.15031292920721,0,0.35,0.35,,,,FALSE,0.35,AGO_2001
AGO,2002,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,665385.308344609,276187,127292,201789,1108,379835,320827,96.3215524858471,375.545950307129,0.192522078656573,0,8327.889093,3760.11841483,4567.77067817,0,100.111,,,15.3481296293837,10.25,,58.66637,43.5302066666667,7509.639445,,72.972,-1.385,-0.208,0.303266389367725,0.00686485051726497,0,1.75993023228088,0,0.35,0.35,,,,FALSE,0.35,AGO_2002
AGO,2003,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,1328940.03500686,570822,290430,394360,10317,721898,658887,96.3215524858471,634.1994223308,0.214059952954184,0,9508.176643,5480.121172,4028.055471,0,95.9,,,30.4236985252629,10.25,,79.08149,74.6063008333333,9303.7641806,,59.7706,-43.252,-3.255,0.296747776131196,0.00303102876344545,0,0.997248839643135,0,0.35,0.35,,,,FALSE,0.35,AGO_2003
AGO,2004,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,1967571.431,818775,281600,602229,5626,1148675,889334,96.3215524858471,1379.58814735472,0.227630483668575,0,13475.00211,5831.7845556,7643.2175544,0,783.236,,,43.6708178150299,10.25,,85.98779,83.5413625,13231.89,,51.9537355917515,61.076,3.104,0.30607732482369,0.00388459470084672,0,0.48055696959257,0,0.35,0.35,,,,FALSE,0.35,AGO_2004
AGO,2005,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,3222352,1029632,516512,895564,-7594,2111487,1323249,96.3215524858471,3196.85074933725,0.214699997141469,0,24109.411611,8353.237654472,15756.173956528,0,219.36205712,,,53.6948050312199,10.25,,80.77951,87.1591416666667,23675.53263,,35.7366342955068,279.643,8.678,0.277922461605684,0.00488965015508175,0,0.637730630375269,0,0.35,0.35,,,,FALSE,0.35,AGO_2005
AGO,2006,43.5,30,20,19.8,84.9,40.1,70.7,26.8,44.9,40.3,68,30,50,23,72.3333333333333,37.3333333333333,49.3333333333333,,,,,4209762,1222807,645850,923944,56963,2671846,1311648,96.3215524858471,8149.07964564961,0.234014225624176,0,31862.236056,8777.632624254,23084.603431746,0,190.58508592,,,60.8390116952927,10.25,,80.26442,80.3680720555556,31711.2910771757,,18.6965618556975,450.016,10.69,0.21947654047901,0.00548358872348271,0,0.306425244666008,0,0.35,0.35,,,,FALSE,0.35,AGO_2006
AGO,2007,44.7,20,20,19.8,85,61.6,70.7,35.3,44.9,47.7,73,20,40,23,72.3333333333333,42.6333333333333,44.3333333333333,,,,,5006335,1551012,777831,1259386,28773,3399591,2010258,96.3215524858471,11196.8008940338,0.256132943117388,0,44396.193769,13661.46416447,30734.72960453,0,911.78145546,,,68.2927016592819,10.25,,75.023,76.70614275,44409.5314095056,,16.0655643646405,269.528,5.384,0.251558475411653,0.00613916759556242,0,0.189220435739598,0,0.35,0.35,,,,FALSE,0.35,AGO_2007
AGO,2008,46.9,20,22,19.8,85.2,72.8,70.7,36.7,41.5,57.8,73,20,40,23,72.3333333333333,45.3333333333333,44.3333333333333,,,,,6643353.03,1913019,1117054,1941186,105236,4814772,3247914,106.432539574066,17869.4115764837,0.257191133592202,0,63913.941114,20982.185983481,42931.755130519,0,2569.64397388,,,76.8127824283574,10.25,,75.169,75.0333541666667,64862.1023889037,,16.64651492299,-158.7,-2.389,0.292199735771079,0.00646236244508581,0,0.326989310543541,0,0.35,0.35,,,,FALSE,0.35,AGO_2008
AGO,2009,47,20,22,19.8,85.2,62.2,70.7,43.6,43.5,61.8,72,20,40,23,72.3333333333333,49.6333333333333,44,,,,,5577340.74169625,2354311.93455884,1109812.18610077,2386683.46442345,1581.74016593097,3277095,3552143.58355274,103.741102695204,13664.0981536474,425.653021488334,0,40827.94531581,22659.93529934,18168.01001647,0,6.75312458,,,87.3593955494137,10.25,,89.398,79.3281666666667,40723.7231326691,,22.7096667826384,-337.328,-6.048,0.427924987006905,0.00325746818383281,0,-0.160462989621334,0,0.35,0.35,,,,FALSE,0.35,AGO_2009
AGO,2010,48.4,20,19,19.8,85.1,62.8,70.7,43.4,45.2,62.6,70.4,35,40,23,72.3333333333333,50.4,48.4666666666667,,,,,7701651.39573718,2757018.0560568,1312541.91819762,2174676.50095184,-3018,4739836,3279403,100,19678.6616572159,410.127174529058,0,50594.85321538,16666.85802686,33927.99518852,0,1340.42938396,,,100,10.25,,92.643,91.9057203405018,52773.3961301594,,44.2905074773269,350.999,4.557,0.282364961643877,0.00440528835248229,0,0.380882351002793,0,0.35,0.35,,,,FALSE,0.35,AGO_2010
AGO,2011,46.2,20,19,19.8,84.5,48.1,70.7,41.4,42.3,61.8,70.2,35,40,23,72.3333333333333,48.5,48.4,,,,,10500941.840083,3568471.71921272,1914937.10828989,2771451.41258035,3354.6,6370916,4128189,96.3225,27039.761554085,393.104646789069,0,67310.2837323282,20228.44730157,47081.8364307582,0,2092.64244792077,,,113.482467921851,10.25,,95.272,93.93475,66471.1849207248,,33.8008682866954,943.251,8.983,0.263924079838389,0.00448358224888388,0,0.36346626204027,1,0.4,0.4,,,,FALSE,0.4,AGO_2011
AGO,2012,46.7,20,19,19.8,84.1,53.2,70.7,45.5,43.9,61.2,65.2,35,40,23,72.3333333333333,50.2,46.7333333333333,,,,,12224949.8316326,4328808.59472349,2181253.10039866,3261719.03651042,-1620.9,6838653,4383863,103.45,31161.7788886797,379.967474164378,0,71093.2698795401,23703.84319426,47389.4266852801,0,886.475740615268,,,125.146088077866,10.25,,95.8258852052239,95.467955421311,70992.5641053889,,29.4866609972182,610.322,4.992,0.266808378065534,0.00387645162867318,0,0.164176510812479,2,0.35,0.4,,,,FALSE,0.4,AGO_2012
AGO,2013,47.3,15,20,19.8,82.6,60.6,70.7,43.1,44.8,61.5,70.2,35,40,23,72.3333333333333,49.8,48.4,,,,,13195003.553711,4955099.08979982,2853016.90406874,3451614.73421007,-2049,6696079.58878052,4758757.76314819,103.725,31500.8154616599,366.811194561955,0,68246.5180706135,26330.9870363,41915.5310343135,0,921.566192173228,,,136.131179284704,9.75,,97.5618643978926,96.5182794791526,67801.0620459248,,32.8741264896889,59.02,0.447,0.261584979508348,0.00317662142823183,0,0.0793503233500676,3,0.35,0.4,,,,FALSE,0.4,AGO_2013
AGO,2014,47.7,15,17.7,19.8,87.7,55.3,70.7,47.5,40.1,63.6,70.1,40,40,23,72.3333333333333,50.4,50.0333333333333,,,,,14323859,6369353.59025667,2574808.1912215,3936026.38292281,3101,6402053.25627358,4961483.42067456,103.425,27032.3440844907,335.669366756299,0,59169.8848949568,28580.27090554,30589.6139894168,0,886.792456704808,,,146.042056377604,9,,102.863,98.3024168556335,58726.1752661495,,40.6608971975564,-669.879,-4.677,0.274788126783628,0.00213557072779178,0,0.0855517349195041,3,0.35,0.4,,,,FALSE,0.4,AGO_2014
AGO,2015,47.9,15,23,19.8,84.5,50.1,70.7,47.4,43.2,65.4,70.2,40,40,23,72.3333333333333,52,50.0666666666667,,,,,13950290.8494389,7357941.46442044,2292427.89345064,3935321.85305574,836024.858185569,4150853.17037014,4622278.39004363,110.375,23790.5434252351,316.955933767621,0,33181.1302256441,20692.53706132,12488.593164324,0,-784.870216626256,,,159.405447922387,11,,135.315,120.060701665019,33114.3489137523,,64.2387405069085,-158.494,-1.136,0.282096043410738,0.000895220988516258,0,-0.0260801331932338,4,0.35,0.375,,,,FALSE,0.3625,AGO_2015
