ISO,Year,Government Expenses,Public Debt,Government Revenue,Interest Expenses,GDP,Household Consumption,Government Consumption,Investment,Inventories,Exports,Imports,Industrial Production,Inter. Liq.,Inter. Liq. (official),Inter. Liq. (IMF),Exports (BOP),Imports (BOP),CA balance,Capital Account,Financial Account,Fin. Mkt Prices,Produces Prices,Consumer Prices,CB Interest rate,Savings rate,Domestic Currency (end),Domestic Currency (avg),Value of Exports,Value of Imports,Debt/GDP
ALB,2001,,,,,563448.812305,440670.898568,59871.84082,206950.970115,,120202.889037,254440.121342,,739.902999384293,81.5180453830262,4.21632843878972,109.5,1151,-1041.5,0,0,,69.4646382606523,82.7667965988616,,,136.55,143.484833333333,304.930839189195,,60.6127819495433
ALB,2002,,,,,610494.274849,488606.935335,69200.333759,220116.797163,,127871.728433,290469.697945,,838.777691779188,81.5980379361347,4.56120029583223,85.18,1237.3,-1152.12,0,0,,73.9449019117831,89.1982119108115,8.5,,133.74,140.154515875,330.275994005238,,64.0969155847757
ALB,2003,,,,,677737.524616,544429.874945,75218.229939,243266.578217,,141290.655842,312933.154311,,1009.42126559302,90.6083636347429,4.98542857609878,100.716315535505,1463.31633614783,-1362.60002061233,0,0,,78.5056595964014,89.6299335861552,6.5,,106.58,121.86325,447.933772970433,,60.2445615257151
ALB,2004,,,,,737655.548337,569539.701041,82660.753718,278802.182264,,163889.172142,330688.426783,,1357.60160230432,100.79064530557,5.21033774801525,149.032362106163,1837.92682612004,-1688.89446401388,,13.6039023661545,,87.0020617268524,91.673513253423,5.25,,92.64,102.780051196172,605.204989740286,,57.4742708579674
ALB,2005,,,,,804163.210239,618766.831947,88709.365209,304937.408651,,185061.957416,384867.229552,42.2297397645879,1404.0877251731,12.5020953034331,4.79518480404769,194.117835566333,2117.45869017944,-1923.34085461311,,4.06152392699014,,91.375,93.8430420772413,5,,103.58,99.8702544808992,658.218981274323,,58.2033589749684
ALB,2006,,,,,872735.098858,677443.757326,91875.34701,332252.371291,,220013.068781,428141.815211,51.1816746126673,1768.80284501829,9.00484116524953,5.0472668026646,223.619399423828,2499.76121187344,-2276.14181244961,,10.5,,92.05,96.0678056512177,5.5,,94.14,98.1033770912698,797.724247715187,,56.6881062360714
ALB,2007,222061.07972949,35816.9679439836,251316.92378791,25594.3936500425,965527.760136,789482.455046,101162.607726,351304.871579,,272741.0535,530598.326132,54.0921540397858,2104.22465850648,1.93302750263902,5.30173100383685,359.838411991624,3419.7,-3059.86158800838,,4.91031991631329,,95.35,98.8851693580308,6.25,,82.89,90.4278938310708,1077.58053964183,,53.5503032317783
ALB,2008,248272.970314463,59434.5924746001,291190.605688789,31340.44882619,1080675.9312,897974.042161,112162.888228,366881.907033,19766.925348,273437.162453,563565.327981,71.762677756397,2319.77746739249,7.24236449863456,5.16760289385849,546.214691484925,4356.80397135104,-3810.60433009338,80.1445041395253,365.935742705462,,99.35,102.210813643492,6.25,,87.91,83.8946041005291,1354.82527033935,,55.139805550616
ALB,2009,281900,55498,299605,36302,1143936.457575,925017.624138,127084.817259,374169,21150.642019,288738.012376,570299.74986,84.3410863908698,2313.90780929456,79.0174123386649,5.2596001448546,403.52404062297,3796.27437320194,-3392.76336118214,95.0810984869638,394.652571591844,,99.725,104.491542503914,5.25,,95.81,94.9781198203843,1090.59541915067,,59.6664597006975
ALB,2010,300879,33548,324723,41603,1239644.584736,968278.486529,138311.663756,352412.127217,23307.779726,346845.674364,602020.64468,100,2469.54748372045,78.0958948833888,5.16681502334694,739.411255845598,3775.93287584848,-3036.52162000288,97.8441684054833,46.3865295165945,,100,100,5,,104,103.936666666667,1550.19218797008,,57.7195522335943
ALB,2011,305621,47837,330450,41121,1300624.080293,1018381.231067,142732.630088,381944.271533,26628.314457,380322.453716,676025.747282,111.918623618264,2393.92408643353,76.7159220883301,5.15081530291563,962.502319003516,4460.79000525757,-3498.28768625406,97.5289671764745,202.090000435403,,102.625,103.429123247222,4.75,,107.54,100.895833333333,1951.03222168151,,59.4126254340503
ALB,2012,314583.8,44359,330385.9,41497.8,1332810.989283,1039151.161456,144540.897673,353043.99689,24522.027035,385682.017496,634054.346905,118.685783725747,2515.6542709457,83.025323829021,9.49816338073197,1123.28106092358,3981.75333869467,-2858.4722777711,98.3225852423079,83.178444520999,,103.775,105.530381748189,4,,105.85,108.184166666667,1967.99514739685,,62.1444670684734
ALB,2013,328236,51706,321274,43335,1350052.635938,1080438.964308,148850.007783,352087.846277,26635.722745,390385.576011,633949.768784,135.191427055266,2712.32249802399,103.144861561775,9.51719332071561,1417.73906345629,4029.27507288956,-2611.53600943326,124.885360260263,28.4495409228271,,103.325,107.575160377427,3,,101.86,105.669166666667,2331.5870469233,,70.3910631410021
ALB,2014,341081,3852,397156,40075,1395304.632217,1127229.99874,159788.488336,337087.176412,21153.093188,393657.424563,658512.016934,139.058884695024,2604.1842817985,106.817990971047,8.95361360949487,1239.87879711331,4170.43293745878,-2930.55414034547,126.284803681337,75.6474916332711,,102.85,109.324187306059,2.25,,115.23,105.48,2430.61139162084,,72.03800991918
ALB,2015,351218,-87384,492601,38643,1434306.510692,1157410.58092,159360.624141,350164.402407,20160.024888,391098.10258,638748.757179,144.870462314195,3084.87502596501,189.159156699799,8.56381358597972,855.336790675649,3403.34474461316,-2548.03026807576,112.042830141404,79.3105561473237,,100.725,113.151854885974,1.75,,125.79,125.961666666667,1929.62990714415,,73.3213260586392
ALB,2016,,,,,1472479.126621,1192134.62267,165938.302632,358812.672078,12602.872911,426693.482069,674866.037314,127.409296079563,3050.64104715459,154.094608691911,34.9593460632588,789.221582359358,3670.5256944767,-2881.30425843748,142.384461732337,7.03876739963467,,99.25,112.736228649787,1.25,,128.17,124.1425,1962.09139153318,,
ALB,2017,,,,,1550645.485902,1234438.339894,178299.383606,381094.441637,7381.605207,489535.652406,722979.948151,133.362378357662,3523.7586568278,166.114047517662,37.034609310135,901.243616770576,4105.84435151261,-3204.58971343558,159.378739585679,-106.176134436441,,101.8575,115.059269640307,1.25,,111.1,119.1,2301.43396448027,,
ALB,2018,,,,,1635714.632272,1290388.574479,184730.619571,390719.67022,3504.656362,516747.524459,740394.763545,152.920054330656,3829.47753106681,116.909997705194,36.1675333616128,1163.64866707628,4544.96932878645,-3381.29674055193,163.185105778022,-4.51333595695979,,103.56,117.392740239274,1,,107.82,107.989166666667,2875.86166713742,,
ALB,2019,,,,,1679246.620388,1346846.664965,193421.373563,377954.314603,,529638.015862,760932.294557,150.704807350436,3626.59105867744,88.1706807788625,35.9603778985752,1014.73169461824,4532.09332477003,-3517.36163015179,189.896564623918,39.9768663476732,,102.7275,119.049258384382,1,,108.64,109.850833333333,2719.44707922451,,
ALB,2020,,,,,1607978.180318,1329983.870411,195324.820253,373898.732192,,373853.661574,612333.409132,148.143717065945,4647.18714920461,242.632969185456,37.4541800191556,908.550736111012,4328.41266893889,-3419.88464854332,175.580046781932,49.6725421338503,,,120.978911881374,0.5,,100.84,108.65,2514.73670794267,,
ARM,2000,,,,,1031338.3,997641.6,125853.6,190129.8,-2092.6,241078.2,521272.3,,301.959862802207,21.5465789549115,0,313.760102,780.696904,-466.936802,0,0,,69.0231376452077,65.0005904218581,25,,552.18,539.525833333333,294,,37.9542
ARM,2001,,,,,1175876.8,1097461.3,135282.4,208025,-21715.7,299476.9,542653.1,,317.217930091138,10.2387723760739,0,369.33682,787.782645,-418.445825,0,0,,69.7673224176628,67.0454470164194,15,,561.81,555.078258333333,338.8,,36.2702
ARM,2002,,,,,1362471.7,1207154.2,142670.2,287369.1,-39963.6,399974.7,634732.9,,415.584870589201,30.1046683307229,0,554.555704,903.93851244,-349.38280844,0,0.00153179396411895,,72.2764980484735,67.756161803785,13.5,,584.89,573.353333333333,507.14,,36.6753
ARM,2003,,,,,1624642.7,1349783,169107.1,373614.9,22662.1,522365.6,812890,,501.977062059943,18.8299039617452,0,724.987013,1176.3522485,-451.3652355,0,0.609017725054563,,78.6840758178852,70.9553051421402,7,,566,578.762954545455,678.12,,33.1351
ARM,2004,,,,,1907945.43,1570350.7,197336.1,455305,-18026,567324.33,864344.7,,547.758869582332,11.9635229658711,0,770.35207978,1261.0220932,-490.67001342,0.747246636341782,-0.124251615741057,,68.256105094651,75.8946893809888,3.75,,485.84,533.450833333333,714.88,,28.9247
ARM,2005,,,,,2242880.9,1690282.1,239694.2,668268,-31929.1,646156.5,969590.8,,669.480407701409,10.1773061201155,0,1028.698417,1663.37057831,-634.67216131,0.951123326874659,5.38904833419248,,73.4315348307215,76.3796018037861,3.5,,450.19,457.686940629159,952.3,,20.8491
ARM,2006,,,,,2656189.8,1916469.3,270659.7,943780.2,-52618.4,620459,1042560,,1071.91796448804,13.9620213745419,0,1052.970724,1999.936187208,-946.965463208,20.0697153799238,22.6270662732679,,74.108400256984,78.5887722763934,4.75,,363.5,416.040369724542,1004,,18.0946
