Date;Time of day;Total[MWh]
Jan 1, 2019;5:45 PM;110.75
Jan 1, 2019;6:00 PM;109.75
Jan 1, 2019;6:15 PM;103
Jan 1, 2019;6:30 PM;109.5
Jan 1, 2019;6:45 PM;101
Jan 1, 2019;7:00 PM;109.5
Jan 1, 2019;7:15 PM;113
Jan 1, 2019;7:30 PM;120
Jan 1, 2019;7:45 PM;122.75
Jan 1, 2019;8:00 PM;127.5
Jan 1, 2019;8:15 PM;116.75
Jan 1, 2019;8:30 PM;112.5
Jan 1, 2019;8:45 PM;110
Jan 1, 2019;9:00 PM;106.5
Jan 1, 2019;9:15 PM;105
Jan 1, 2019;9:30 PM;95.75
Jan 1, 2019;9:45 PM;101.5
Jan 1, 2019;10:00 PM;101.5
Jan 1, 2019;10:15 PM;90.75
Jan 1, 2019;10:30 PM;87
Jan 1, 2019;10:45 PM;79.5
Jan 1, 2019;11:00 PM;79.25
Jan 1, 2019;11:15 PM;99
Jan 1, 2019;11:30 PM;102.5
Jan 1, 2019;11:45 PM;107.75
Jan 2, 2019;12:00 AM;100.25
Jan 2, 2019;12:15 AM;85.25
Jan 2, 2019;12:30 AM;75.75
Jan 2, 2019;12:45 AM;85.5
Jan 2, 2019;1:00 AM;87.75
Jan 2, 2019;1:15 AM;86
Jan 2, 2019;1:30 AM;74.5
Jan 2, 2019;1:45 AM;73.75
Jan 2, 2019;2:00 AM;72.75
Jan 2, 2019;2:15 AM;75
Jan 2, 2019;2:30 AM;73.5
Jan 2, 2019;2:45 AM;0
Jan 2, 2019;3:00 AM;94.5
Jan 2, 2019;3:15 AM;106.5
Jan 2, 2019;3:30 AM;0
Jan 2, 2019;3:45 AM;0
Jan 2, 2019;4:00 AM;109
Jan 2, 2019;4:15 AM;115.5
Jan 2, 2019;4:30 AM;120.25
Jan 2, 2019;4:45 AM;115
Jan 2, 2019;5:00 AM;104.75
Jan 2, 2019;5:15 AM;95.75
Jan 2, 2019;5:30 AM;101
Jan 2, 2019;5:45 AM;93.25
Jan 2, 2019;6:00 AM;96
Jan 2, 2019;6:15 AM;84
Jan 2, 2019;6:30 AM;77
Jan 2, 2019;6:45 AM;74.25
Jan 2, 2019;7:00 AM;73.75
Jan 2, 2019;7:15 AM;79.75
Jan 2, 2019;7:30 AM;77
Jan 2, 2019;7:45 AM;74.25
Jan 2, 2019;8:00 AM;68.75
Jan 2, 2019;8:15 AM;81.75
Jan 2, 2019;8:30 AM;0
Jan 2, 2019;8:45 AM;0
Jan 2, 2019;9:00 AM;0
Jan 2, 2019;9:15 AM;0
Jan 2, 2019;9:30 AM;0
Jan 2, 2019;9:45 AM;0
Jan 2, 2019;10:00 AM;0
Jan 2, 2019;10:15 AM;0
Jan 2, 2019;10:30 AM;0
Jan 2, 2019;10:45 AM;0
Jan 2, 2019;11:00 AM;0
Jan 2, 2019;11:15 AM;0
Jan 2, 2019;11:30 AM;0
Jan 2, 2019;11:45 AM;0
Jan 2, 2019;12:00 PM;0
Jan 2, 2019;12:15 PM;0
Jan 2, 2019;12:30 PM;0
Jan 2, 2019;12:45 PM;0
Jan 2, 2019;1:00 PM;0
Jan 2, 2019;1:15 PM;0
Jan 2, 2019;1:30 PM;0
Jan 2, 2019;1:45 PM;0
Jan 2, 2019;2:00 PM;0
Jan 2, 2019;2:15 PM;0
Jan 2, 2019;2:30 PM;0
Jan 2, 2019;2:45 PM;0
Jan 2, 2019;3:00 PM;0
Jan 2, 2019;3:15 PM;0
Jan 2, 2019;3:30 PM;0
Jan 2, 2019;3:45 PM;0
Jan 2, 2019;4:00 PM;0
Jan 2, 2019;4:15 PM;0
Jan 2, 2019;4:30 PM;0
Jan 2, 2019;4:45 PM;0
Jan 2, 2019;5:00 PM;0
Jan 2, 2019;5:15 PM;0
Jan 2, 2019;5:30 PM;0
Jan 2, 2019;5:45 PM;0
Jan 2, 2019;6:00 PM;0
Jan 2, 2019;6:15 PM;0
Jan 2, 2019;6:30 PM;0
Jan 2, 2019;6:45 PM;0
Jan 2, 2019;7:00 PM;0
Jan 2, 2019;7:15 PM;0
Jan 2, 2019;7:30 PM;0
Jan 2, 2019;7:45 PM;0
Jan 2, 2019;8:00 PM;0
Jan 2, 2019;8:15 PM;0
Jan 2, 2019;8:30 PM;0
Jan 2, 2019;8:45 PM;0
Jan 2, 2019;9:00 PM;0
Jan 2, 2019;9:15 PM;0
Jan 2, 2019;9:30 PM;0
Jan 2, 2019;9:45 PM;0
Jan 2, 2019;10:00 PM;0
Jan 2, 2019;10:15 PM;0
Jan 2, 2019;10:30 PM;0
Jan 2, 2019;10:45 PM;0
Jan 2, 2019;11:00 PM;0
Jan 2, 2019;11:15 PM;0
Jan 2, 2019;11:30 PM;0
Jan 2, 2019;11:45 PM;0
Jan 3, 2019;12:00 AM;0
Jan 3, 2019;12:15 AM;0
Jan 3, 2019;12:30 AM;0
Jan 3, 2019;12:45 AM;0
Jan 3, 2019;1:00 AM;0
Jan 3, 2019;1:15 AM;0
Jan 3, 2019;1:30 AM;0
Jan 3, 2019;1:45 AM;0
Jan 3, 2019;2:00 AM;0
Jan 3, 2019;2:15 AM;0
Jan 3, 2019;2:30 AM;0
Jan 3, 2019;2:45 AM;0
Jan 3, 2019;3:00 AM;0
Jan 3, 2019;3:15 AM;0
Jan 3, 2019;3:30 AM;0
Jan 3, 2019;3:45 AM;0
Jan 3, 2019;4:00 AM;0
Jan 3, 2019;4:15 AM;0
Jan 3, 2019;4:30 AM;0
Jan 3, 2019;4:45 AM;0
Jan 3, 2019;5:00 AM;0
Jan 3, 2019;5:15 AM;0
Jan 3, 2019;5:30 AM;0
Jan 3, 2019;5:45 AM;0
Jan 3, 2019;6:00 AM;0
Jan 3, 2019;6:15 AM;0
Jan 3, 2019;6:30 AM;0
Jan 3, 2019;6:45 AM;0
Jan 3, 2019;7:00 AM;0
Jan 3, 2019;7:15 AM;0
Jan 3, 2019;7:30 AM;0
Jan 3, 2019;7:45 AM;0
Jan 3, 2019;8:00 AM;0
Jan 3, 2019;8:15 AM;0
Jan 3, 2019;8:30 AM;0
Jan 3, 2019;8:45 AM;0
Jan 3, 2019;9:00 AM;-
Jan 3, 2019;9:15 AM;-
Jan 3, 2019;9:30 AM;-
Jan 3, 2019;9:45 AM;-
Jan 3, 2019;10:00 AM;-
Jan 3, 2019;10:15 AM;-
Jan 3, 2019;10:30 AM;-
Jan 3, 2019;10:45 AM;-
Jan 3, 2019;11:00 AM;-
Jan 3, 2019;11:15 AM;-
Jan 3, 2019;11:30 AM;-
Jan 3, 2019;11:45 AM;-
Jan 3, 2019;12:00 PM;-
Jan 3, 2019;12:15 PM;-
Jan 3, 2019;12:30 PM;-
Jan 3, 2019;12:45 PM;-
Jan 3, 2019;1:00 PM;0
Jan 3, 2019;1:15 PM;0
Jan 3, 2019;1:30 PM;0
Jan 3, 2019;1:45 PM;0
Jan 3, 2019;2:00 PM;0
Jan 3, 2019;2:15 PM;0
Jan 3, 2019;2:30 PM;0
Jan 3, 2019;2:45 PM;0
Jan 3, 2019;3:00 PM;0
Jan 3, 2019;3:15 PM;0
Jan 3, 2019;3:30 PM;0
Jan 3, 2019;3:45 PM;0
Jan 3, 2019;4:00 PM;0
Jan 3, 2019;4:15 PM;0
Jan 3, 2019;4:30 PM;0
Jan 3, 2019;4:45 PM;0
Jan 3, 2019;5:00 PM;0
Jan 3, 2019;5:15 PM;0
Jan 3, 2019;5:30 PM;0
Jan 3, 2019;5:45 PM;0
Jan 3, 2019;6:00 PM;0
Jan 3, 2019;6:15 PM;0
Jan 3, 2019;6:30 PM;0
Jan 3, 2019;6:45 PM;0
Jan 3, 2019;7:00 PM;0
Jan 3, 2019;7:15 PM;0
Jan 3, 2019;7:30 PM;0
Jan 3, 2019;7:45 PM;0
Jan 3, 2019;8:00 PM;0
Jan 3, 2019;8:15 PM;0
Jan 3, 2019;8:30 PM;0
Jan 3, 2019;8:45 PM;0
Jan 3, 2019;9:00 PM;0
Jan 3, 2019;9:15 PM;0
Jan 3, 2019;9:30 PM;0
Jan 3, 2019;9:45 PM;0
Jan 3, 2019;10:00 PM;0
Jan 3, 2019;10:15 PM;0
Jan 3, 2019;10:30 PM;0
Jan 3, 2019;10:45 PM;0
Jan 3, 2019;11:00 PM;0
Jan 3, 2019;11:15 PM;0
Jan 3, 2019;11:30 PM;0
Jan 3, 2019;11:45 PM;0
Jan 4, 2019;12:00 AM;0
Jan 4, 2019;12:15 AM;0
Jan 4, 2019;12:30 AM;0
Jan 4, 2019;12:45 AM;0
Jan 4, 2019;1:00 AM;0
Jan 4, 2019;1:15 AM;0
Jan 4, 2019;1:30 AM;0
Jan 4, 2019;1:45 AM;0
Jan 4, 2019;2:00 AM;0
Jan 4, 2019;2:15 AM;0
Jan 4, 2019;2:30 AM;0
Jan 4, 2019;2:45 AM;0
Jan 4, 2019;3:00 AM;0
Jan 4, 2019;3:15 AM;0
Jan 4, 2019;3:30 AM;0
Jan 4, 2019;3:45 AM;0
Jan 4, 2019;4:00 AM;0
Jan 4, 2019;4:15 AM;0
Jan 4, 2019;4:30 AM;0
Jan 4, 2019;4:45 AM;0
Jan 4, 2019;5:00 AM;0
Jan 4, 2019;5:15 AM;0
Jan 4, 2019;5:30 AM;0
Jan 4, 2019;5:45 AM;0
Jan 4, 2019;6:00 AM;0
Jan 4, 2019;6:15 AM;0
Jan 4, 2019;6:30 AM;0
Jan 4, 2019;6:45 AM;0
Jan 4, 2019;7:00 AM;0
Jan 4, 2019;7:15 AM;0
Jan 4, 2019;7:30 AM;0
Jan 4, 2019;7:45 AM;0
Jan 4, 2019;8:00 AM;0
Jan 4, 2019;8:15 AM;0
Jan 4, 2019;8:30 AM;0
Jan 4, 2019;8:45 AM;0
Jan 4, 2019;9:00 AM;0
Jan 4, 2019;9:15 AM;0
Jan 4, 2019;9:30 AM;0
Jan 4, 2019;9:45 AM;0
Jan 4, 2019;10:00 AM;0
Jan 4, 2019;10:15 AM;147.5
Jan 4, 2019;10:30 AM;154.25
Jan 4, 2019;10:45 AM;153.25
Jan 4, 2019;11:00 AM;149.75
Jan 4, 2019;11:15 AM;151.25
Jan 4, 2019;11:30 AM;148
Jan 4, 2019;11:45 AM;148.25
Jan 4, 2019;12:00 PM;150.5
Jan 4, 2019;12:15 PM;161.5
Jan 4, 2019;12:30 PM;159.25
Jan 4, 2019;12:45 PM;161.25
Jan 4, 2019;1:00 PM;158.25
Jan 4, 2019;1:15 PM;165
Jan 4, 2019;1:30 PM;156
Jan 4, 2019;1:45 PM;161
Jan 4, 2019;2:00 PM;156
Jan 4, 2019;2:15 PM;157.75
Jan 4, 2019;2:30 PM;153.75
Jan 4, 2019;2:45 PM;150
Jan 4, 2019;3:00 PM;0
Jan 4, 2019;3:15 PM;0
Jan 4, 2019;3:30 PM;0
Jan 4, 2019;3:45 PM;0
Jan 4, 2019;4:00 PM;0
Jan 4, 2019;4:15 PM;0
Jan 4, 2019;4:30 PM;0
Jan 4, 2019;4:45 PM;0
Jan 4, 2019;5:00 PM;0
Jan 4, 2019;5:15 PM;0
Jan 4, 2019;5:30 PM;0
Jan 4, 2019;5:45 PM;0
Jan 4, 2019;6:00 PM;0
Jan 4, 2019;6:15 PM;0
Jan 4, 2019;6:30 PM;0
Jan 4, 2019;6:45 PM;0
Jan 4, 2019;7:00 PM;0
Jan 4, 2019;7:15 PM;0
Jan 4, 2019;7:30 PM;0
Jan 4, 2019;7:45 PM;0
Jan 4, 2019;8:00 PM;0
Jan 4, 2019;8:15 PM;0
Jan 4, 2019;8:30 PM;0
Jan 4, 2019;8:45 PM;0
Jan 4, 2019;9:00 PM;0
Jan 4, 2019;9:15 PM;0
Jan 4, 2019;9:30 PM;0
Jan 4, 2019;9:45 PM;0
Jan 4, 2019;10:00 PM;0
Jan 4, 2019;10:15 PM;0
Jan 4, 2019;10:30 PM;0
Jan 4, 2019;10:45 PM;0
Jan 4, 2019;11:00 PM;0
Jan 4, 2019;11:15 PM;0
Jan 4, 2019;11:30 PM;0
Jan 4, 2019;11:45 PM;0
Jan 5, 2019;12:00 AM;0
Jan 5, 2019;12:15 AM;0
Jan 5, 2019;12:30 AM;0
Jan 5, 2019;12:45 AM;0
Jan 5, 2019;1:00 AM;0
Jan 5, 2019;1:15 AM;0
Jan 5, 2019;1:30 AM;0
Jan 5, 2019;1:45 AM;0
Jan 5, 2019;2:00 AM;0
Jan 5, 2019;2:15 AM;0
Jan 5, 2019;2:30 AM;0
Jan 5, 2019;2:45 AM;0
Jan 5, 2019;3:00 AM;0
Jan 5, 2019;3:15 AM;0
Jan 5, 2019;3:30 AM;0
Jan 5, 2019;3:45 AM;0
Jan 5, 2019;4:00 AM;0
Jan 5, 2019;4:15 AM;0
Jan 5, 2019;4:30 AM;0
Jan 5, 2019;4:45 AM;0
Jan 5, 2019;5:00 AM;0
Jan 5, 2019;5:15 AM;0
Jan 5, 2019;5:30 AM;0
Jan 5, 2019;5:45 AM;0
Jan 5, 2019;6:00 AM;95.75
Jan 5, 2019;6:15 AM;111.25
Jan 5, 2019;6:30 AM;113.25
Jan 5, 2019;6:45 AM;0
Jan 5, 2019;7:00 AM;106.25
Jan 5, 2019;7:15 AM;113.25
Jan 5, 2019;7:30 AM;114
Jan 5, 2019;7:45 AM;0
Jan 5, 2019;8:00 AM;110.75
Jan 5, 2019;8:15 AM;108.5
Jan 5, 2019;8:30 AM;0
Jan 5, 2019;8:45 AM;0
Jan 5, 2019;9:00 AM;93.5
Jan 5, 2019;9:15 AM;109.5
Jan 5, 2019;9:30 AM;108.25
Jan 5, 2019;9:45 AM;107.25
Jan 5, 2019;10:00 AM;120
Jan 5, 2019;10:15 AM;121.75
Jan 5, 2019;10:30 AM;122
Jan 5, 2019;10:45 AM;121
Jan 5, 2019;11:00 AM;130.5
Jan 5, 2019;11:15 AM;139
Jan 5, 2019;11:30 AM;131.75
Jan 5, 2019;11:45 AM;128.5
Jan 5, 2019;12:00 PM;123.25
Jan 5, 2019;12:15 PM;132
Jan 5, 2019;12:30 PM;132.75
Jan 5, 2019;12:45 PM;135
Jan 5, 2019;1:00 PM;137.25
Jan 5, 2019;1:15 PM;139.75
Jan 5, 2019;1:30 PM;131.25
Jan 5, 2019;1:45 PM;134.75
Jan 5, 2019;2:00 PM;134
Jan 5, 2019;2:15 PM;139.75
Jan 5, 2019;2:30 PM;135.5
Jan 5, 2019;2:45 PM;131.75
Jan 5, 2019;3:00 PM;130
Jan 5, 2019;3:15 PM;127
Jan 5, 2019;3:30 PM;127.75
Jan 5, 2019;3:45 PM;125
Jan 5, 2019;4:00 PM;125.25
Jan 5, 2019;4:15 PM;124.5
Jan 5, 2019;4:30 PM;125.5
Jan 5, 2019;4:45 PM;123.25
Jan 5, 2019;5:00 PM;123.25
Jan 5, 2019;5:15 PM;126.75
Jan 5, 2019;5:30 PM;130.5
Jan 5, 2019;5:45 PM;134.75
Jan 5, 2019;6:00 PM;135.5
Jan 5, 2019;6:15 PM;123.5
Jan 5, 2019;6:30 PM;127.75
Jan 5, 2019;6:45 PM;127.75
Jan 5, 2019;7:00 PM;130.25
Jan 5, 2019;7:15 PM;138.75
Jan 5, 2019;7:30 PM;143.5
Jan 5, 2019;7:45 PM;146.75
Jan 5, 2019;8:00 PM;148.5
Jan 5, 2019;8:15 PM;152
Jan 5, 2019;8:30 PM;148
Jan 5, 2019;8:45 PM;147
Jan 5, 2019;9:00 PM;144.25
Jan 5, 2019;9:15 PM;147.75
Jan 5, 2019;9:30 PM;144.5
Jan 5, 2019;9:45 PM;141.75
Jan 5, 2019;10:00 PM;139.25
Jan 5, 2019;10:15 PM;136.75
Jan 5, 2019;10:30 PM;129
Jan 5, 2019;10:45 PM;137
Jan 5, 2019;11:00 PM;135
Jan 5, 2019;11:15 PM;142.5
Jan 5, 2019;11:30 PM;148
Jan 5, 2019;11:45 PM;154.5
Jan 6, 2019;12:00 AM;155.25
Jan 6, 2019;12:15 AM;143.5
Jan 6, 2019;12:30 AM;141.5
Jan 6, 2019;12:45 AM;145.5
Jan 6, 2019;1:00 AM;145.75
Jan 6, 2019;1:15 AM;156.25
Jan 6, 2019;1:30 AM;145.75
Jan 6, 2019;1:45 AM;123.25
Jan 6, 2019;2:00 AM;126.75
Jan 6, 2019;2:15 AM;132.5
Jan 6, 2019;2:30 AM;133.5
Jan 6, 2019;2:45 AM;130.75
Jan 6, 2019;3:00 AM;128
Jan 6, 2019;3:15 AM;129.75
Jan 6, 2019;3:30 AM;121.75
Jan 6, 2019;3:45 AM;119.5
Jan 6, 2019;4:00 AM;121
Jan 6, 2019;4:15 AM;107.25
Jan 6, 2019;4:30 AM;100.25
Jan 6, 2019;4:45 AM;95
Jan 6, 2019;5:00 AM;90
Jan 6, 2019;5:15 AM;83.75
Jan 6, 2019;5:30 AM;80.75
Jan 6, 2019;5:45 AM;79.25
Jan 6, 2019;6:00 AM;79
Jan 6, 2019;6:15 AM;86.25
Jan 6, 2019;6:30 AM;86.25
Jan 6, 2019;6:45 AM;86.5
Jan 6, 2019;7:00 AM;83.75
Jan 6, 2019;7:15 AM;86
Jan 6, 2019;7:30 AM;82.25
Jan 6, 2019;7:45 AM;79.5
Jan 6, 2019;8:00 AM;87
Jan 6, 2019;8:15 AM;101.75
Jan 6, 2019;8:30 AM;105.25
Jan 6, 2019;8:45 AM;106.5
Jan 6, 2019;9:00 AM;114.25
Jan 6, 2019;9:15 AM;119.25
Jan 6, 2019;9:30 AM;117.25
Jan 6, 2019;9:45 AM;116.25
Jan 6, 2019;10:00 AM;116.75
Jan 6, 2019;10:15 AM;124.25
Jan 6, 2019;10:30 AM;125.5
Jan 6, 2019;10:45 AM;125
Jan 6, 2019;11:00 AM;128
Jan 6, 2019;11:15 AM;126.5
Jan 6, 2019;11:30 AM;124.5
Jan 6, 2019;11:45 AM;125.25
Jan 6, 2019;12:00 PM;129
Jan 6, 2019;12:15 PM;140.5
Jan 6, 2019;12:30 PM;139.5
Jan 6, 2019;12:45 PM;139.75
Jan 6, 2019;1:00 PM;142.25
Jan 6, 2019;1:15 PM;152.25
Jan 6, 2019;1:30 PM;148.5
Jan 6, 2019;1:45 PM;157.25
Jan 6, 2019;2:00 PM;158.75
Jan 6, 2019;2:15 PM;155.75
Jan 6, 2019;2:30 PM;153.5
Jan 6, 2019;2:45 PM;149.75
Jan 6, 2019;3:00 PM;148.75
Jan 6, 2019;3:15 PM;138.75
Jan 6, 2019;3:30 PM;139.75
Jan 6, 2019;3:45 PM;136.5
Jan 6, 2019;4:00 PM;136.25
Jan 6, 2019;4:15 PM;134.25
Jan 6, 2019;4:30 PM;143
Jan 6, 2019;4:45 PM;132.5
Jan 6, 2019;5:00 PM;133
Jan 6, 2019;5:15 PM;132.75
Jan 6, 2019;5:30 PM;132.25
Jan 6, 2019;5:45 PM;128.5
Jan 6, 2019;6:00 PM;129.5
Jan 6, 2019;6:15 PM;149.25
Jan 6, 2019;6:30 PM;158.5
Jan 6, 2019;6:45 PM;157.25
Jan 6, 2019;7:00 PM;155.75
Jan 6, 2019;7:15 PM;172.5
Jan 6, 2019;7:30 PM;180.25
Jan 6, 2019;7:45 PM;188
Jan 6, 2019;8:00 PM;191
Jan 6, 2019;8:15 PM;185
Jan 6, 2019;8:30 PM;169
Jan 6, 2019;8:45 PM;166
Jan 6, 2019;9:00 PM;158
Jan 6, 2019;9:15 PM;149.75
Jan 6, 2019;9:30 PM;151.75
Jan 6, 2019;9:45 PM;0
Jan 6, 2019;10:00 PM;150.25
Jan 6, 2019;10:15 PM;137.25
Jan 6, 2019;10:30 PM;0
Jan 6, 2019;10:45 PM;0
Jan 6, 2019;11:00 PM;124
Jan 6, 2019;11:15 PM;130
Jan 6, 2019;11:30 PM;132.25
Jan 6, 2019;11:45 PM;0
Jan 7, 2019;12:00 AM;127.5
Jan 7, 2019;12:15 AM;126.75
Jan 7, 2019;12:30 AM;0
Jan 7, 2019;12:45 AM;0
Jan 7, 2019;1:00 AM;130
Jan 7, 2019;1:15 AM;110.75
Jan 7, 2019;1:30 AM;0
Jan 7, 2019;1:45 AM;0
Jan 7, 2019;2:00 AM;127.5
Jan 7, 2019;2:15 AM;113.75
Jan 7, 2019;2:30 AM;0
Jan 7, 2019;2:45 AM;0
Jan 7, 2019;3:00 AM;105.75
Jan 7, 2019;3:15 AM;119.5
Jan 7, 2019;3:30 AM;0
Jan 7, 2019;3:45 AM;0
Jan 7, 2019;4:00 AM;112.75
Jan 7, 2019;4:15 AM;0
Jan 7, 2019;4:30 AM;0
Jan 7, 2019;4:45 AM;0
Jan 7, 2019;5:00 AM;114.75
Jan 7, 2019;5:15 AM;0
Jan 7, 2019;5:30 AM;0
Jan 7, 2019;5:45 AM;0
Jan 7, 2019;6:00 AM;88.75
Jan 7, 2019;6:15 AM;98.5
Jan 7, 2019;6:30 AM;94.5
Jan 7, 2019;6:45 AM;86
Jan 7, 2019;7:00 AM;89.5
Jan 7, 2019;7:15 AM;115.5
Jan 7, 2019;7:30 AM;140.75
Jan 7, 2019;7:45 AM;149
Jan 7, 2019;8:00 AM;160
Jan 7, 2019;8:15 AM;148
Jan 7, 2019;8:30 AM;165.25
Jan 7, 2019;8:45 AM;168
Jan 7, 2019;9:00 AM;175.75
Jan 7, 2019;9:15 AM;172.75
Jan 7, 2019;9:30 AM;175.25
Jan 7, 2019;9:45 AM;169.75
Jan 7, 2019;10:00 AM;165
Jan 7, 2019;10:15 AM;164.5
Jan 7, 2019;10:30 AM;159.25
Jan 7, 2019;10:45 AM;171.5
Jan 7, 2019;11:00 AM;174.75
Jan 7, 2019;11:15 AM;180.75
Jan 7, 2019;11:30 AM;179.5
Jan 7, 2019;11:45 AM;170.25
Jan 7, 2019;12:00 PM;168
Jan 7, 2019;12:15 PM;183.25
Jan 7, 2019;12:30 PM;186.5
Jan 7, 2019;12:45 PM;182.75
Jan 7, 2019;1:00 PM;179.75
Jan 7, 2019;1:15 PM;179.25
Jan 7, 2019;1:30 PM;170.5
Jan 7, 2019;1:45 PM;170.75
Jan 7, 2019;2:00 PM;170.75
Jan 7, 2019;2:15 PM;179.25
Jan 7, 2019;2:30 PM;188.75
Jan 7, 2019;2:45 PM;189.75
Jan 7, 2019;3:00 PM;181.5
Jan 7, 2019;3:15 PM;195
Jan 7, 2019;3:30 PM;192.25
Jan 7, 2019;3:45 PM;187.5
Jan 7, 2019;4:00 PM;183
Jan 7, 2019;4:15 PM;184.75
Jan 7, 2019;4:30 PM;176.25
Jan 7, 2019;4:45 PM;175.5
Jan 7, 2019;5:00 PM;175.5
Jan 7, 2019;5:15 PM;172.5
Jan 7, 2019;5:30 PM;165.25
Jan 7, 2019;5:45 PM;165.75
Jan 7, 2019;6:00 PM;170.25
Jan 7, 2019;6:15 PM;181.5
Jan 7, 2019;6:30 PM;186
Jan 7, 2019;6:45 PM;187.75
Jan 7, 2019;7:00 PM;193.25
Jan 7, 2019;7:15 PM;189.5
Jan 7, 2019;7:30 PM;175.5
Jan 7, 2019;7:45 PM;175.25
Jan 7, 2019;8:00 PM;176
Jan 7, 2019;8:15 PM;166.25
Jan 7, 2019;8:30 PM;162.75
Jan 7, 2019;8:45 PM;154.25
Jan 7, 2019;9:00 PM;147.5
Jan 7, 2019;9:15 PM;150
Jan 7, 2019;9:30 PM;147.75
Jan 7, 2019;9:45 PM;141.75
Jan 7, 2019;10:00 PM;137.75
Jan 7, 2019;10:15 PM;133.25
Jan 7, 2019;10:30 PM;133
Jan 7, 2019;10:45 PM;130.5
Jan 7, 2019;11:00 PM;127
Jan 7, 2019;11:15 PM;122.25
Jan 7, 2019;11:30 PM;115.5
Jan 7, 2019;11:45 PM;119
Jan 8, 2019;12:00 AM;119
Jan 8, 2019;12:15 AM;105.25
Jan 8, 2019;12:30 AM;103.75
Jan 8, 2019;12:45 AM;108
Jan 8, 2019;1:00 AM;103.25
Jan 8, 2019;1:15 AM;99.75
Jan 8, 2019;1:30 AM;100.5
Jan 8, 2019;1:45 AM;97.5
Jan 8, 2019;2:00 AM;93.25
Jan 8, 2019;2:15 AM;84.5
Jan 8, 2019;2:30 AM;88.25
Jan 8, 2019;2:45 AM;96.25
Jan 8, 2019;3:00 AM;98.75
Jan 8, 2019;3:15 AM;93.25
Jan 8, 2019;3:30 AM;91.75
Jan 8, 2019;3:45 AM;87.25
Jan 8, 2019;4:00 AM;88.5
Jan 8, 2019;4:15 AM;89.25
Jan 8, 2019;4:30 AM;89
Jan 8, 2019;4:45 AM;84.75
Jan 8, 2019;5:00 AM;85.5
Jan 8, 2019;5:15 AM;86
Jan 8, 2019;5:30 AM;84.75
Jan 8, 2019;5:45 AM;88.5
Jan 8, 2019;6:00 AM;97.5
Jan 8, 2019;6:15 AM;95.75
Jan 8, 2019;6:30 AM;98
Jan 8, 2019;6:45 AM;98
Jan 8, 2019;7:00 AM;108
Jan 8, 2019;7:15 AM;98.5
