Date;Time of day;Total[MWh];Residual load[MWh]
Jan 3, 2019;12:00 PM;2,335.5;-
Jan 3, 2019;12:15 PM;2,315.25;-
Jan 3, 2019;12:30 PM;2,297.75;-
Jan 3, 2019;12:45 PM;2,291.5;-
Jan 3, 2019;1:00 PM;2,302.75;-
Jan 3, 2019;1:15 PM;2,298.25;-
Jan 3, 2019;1:30 PM;2,293;-
Jan 3, 2019;1:45 PM;2,286.5;-
Jan 3, 2019;2:00 PM;2,274;-
Jan 3, 2019;2:15 PM;2,264;-
Jan 3, 2019;2:30 PM;2,259.75;-
Jan 3, 2019;2:45 PM;2,258.75;-
Jan 3, 2019;3:00 PM;2,268.25;-
Jan 3, 2019;3:15 PM;2,262;-
Jan 3, 2019;3:30 PM;2,255.5;-
Jan 3, 2019;3:45 PM;2,258.25;-
Jan 3, 2019;4:00 PM;2,275.5;-
Jan 3, 2019;4:15 PM;2,294.5;-
Jan 3, 2019;4:30 PM;2,318;-
Jan 3, 2019;4:45 PM;2,346.25;-
Jan 3, 2019;5:00 PM;2,369.75;-
Jan 3, 2019;5:15 PM;2,388;-
Jan 3, 2019;5:30 PM;2,388.5;-
Jan 3, 2019;5:45 PM;2,383.5;-
Jan 3, 2019;6:00 PM;2,374.5;-
Jan 3, 2019;6:15 PM;2,349.75;-
Jan 3, 2019;6:30 PM;2,331.5;-
Jan 3, 2019;6:45 PM;2,306;-
Jan 3, 2019;7:00 PM;2,246;-
Jan 3, 2019;7:15 PM;2,212;-
Jan 3, 2019;7:30 PM;2,185.25;-
Jan 3, 2019;7:45 PM;2,162.25;-
Jan 3, 2019;8:00 PM;2,131;-
Jan 3, 2019;8:15 PM;2,098;-
Jan 3, 2019;8:30 PM;2,062.5;-
Jan 3, 2019;8:45 PM;2,040.5;-
Jan 3, 2019;9:00 PM;1,997.25;-
Jan 3, 2019;9:15 PM;1,966.5;-
Jan 3, 2019;9:30 PM;1,936.5;-
Jan 3, 2019;9:45 PM;1,927.5;-
Jan 3, 2019;10:00 PM;1,970.5;-
Jan 3, 2019;10:15 PM;1,953.5;-
Jan 3, 2019;10:30 PM;1,927.25;-
Jan 3, 2019;10:45 PM;1,895.75;-
Jan 3, 2019;11:00 PM;1,871;-
Jan 3, 2019;11:15 PM;1,836.5;-
Jan 3, 2019;11:30 PM;1,807;-
Jan 3, 2019;11:45 PM;1,778;-
Jan 4, 2019;12:00 AM;1,770.75;-
Jan 4, 2019;12:15 AM;1,739.75;-
Jan 4, 2019;12:30 AM;1,713.5;-
Jan 4, 2019;12:45 AM;1,691.25;-
Jan 4, 2019;1:00 AM;1,689;-
Jan 4, 2019;1:15 AM;1,670.75;-
Jan 4, 2019;1:30 AM;1,657.25;-
Jan 4, 2019;1:45 AM;1,641.5;-
Jan 4, 2019;2:00 AM;1,651.25;-
Jan 4, 2019;2:15 AM;1,632.5;-
Jan 4, 2019;2:30 AM;1,623.5;-
Jan 4, 2019;2:45 AM;1,610.5;-
Jan 4, 2019;3:00 AM;1,595.5;-
Jan 4, 2019;3:15 AM;1,593.25;-
Jan 4, 2019;3:30 AM;1,588.5;-
Jan 4, 2019;3:45 AM;1,588.25;-
Jan 4, 2019;4:00 AM;1,608.75;-
Jan 4, 2019;4:15 AM;1,621.25;-
Jan 4, 2019;4:30 AM;1,627.25;-
Jan 4, 2019;4:45 AM;1,641.5;-
Jan 4, 2019;5:00 AM;1,699;-
Jan 4, 2019;5:15 AM;1,728.5;-
Jan 4, 2019;5:30 AM;1,749;-
Jan 4, 2019;5:45 AM;1,805.5;-
Jan 4, 2019;6:00 AM;1,853.75;-
Jan 4, 2019;6:15 AM;1,916.5;-
Jan 4, 2019;6:30 AM;1,960.75;-
Jan 4, 2019;6:45 AM;2,009;-
Jan 4, 2019;7:00 AM;2,104;-
Jan 4, 2019;7:15 AM;2,137.5;-
Jan 4, 2019;7:30 AM;2,167;-
Jan 4, 2019;7:45 AM;2,190.75;-
Jan 4, 2019;8:00 AM;2,215.25;-
Jan 4, 2019;8:15 AM;2,233.5;-
Jan 4, 2019;8:30 AM;2,255;-
Jan 4, 2019;8:45 AM;2,281.75;-
Jan 4, 2019;9:00 AM;2,300;-
Jan 4, 2019;9:15 AM;2,311.75;-
Jan 4, 2019;9:30 AM;2,329.75;-
Jan 4, 2019;9:45 AM;2,320.25;-
Jan 4, 2019;10:00 AM;2,320.25;-
Jan 4, 2019;10:15 AM;2,332.5;-
Jan 4, 2019;10:30 AM;2,347.75;-
Jan 4, 2019;10:45 AM;2,351;-
Jan 4, 2019;11:00 AM;2,342;-
Jan 4, 2019;11:15 AM;2,350.75;-
Jan 4, 2019;11:30 AM;2,352.75;-
Jan 4, 2019;11:45 AM;2,338.25;-
Jan 4, 2019;12:00 PM;2,347;-
Jan 4, 2019;12:15 PM;2,328;-
Jan 4, 2019;12:30 PM;2,298.25;-
Jan 4, 2019;12:45 PM;2,278;-
Jan 4, 2019;1:00 PM;2,288.25;-
Jan 4, 2019;1:15 PM;2,273;-
Jan 4, 2019;1:30 PM;2,259.5;-
Jan 4, 2019;1:45 PM;2,260;-
Jan 4, 2019;2:00 PM;2,264.5;-
Jan 4, 2019;2:15 PM;2,258.75;-
Jan 4, 2019;2:30 PM;2,251;-
Jan 4, 2019;2:45 PM;2,237.25;-
Jan 4, 2019;3:00 PM;2,246;-
Jan 4, 2019;3:15 PM;2,244.75;-
Jan 4, 2019;3:30 PM;2,241.5;-
Jan 4, 2019;3:45 PM;2,237.5;-
Jan 4, 2019;4:00 PM;2,272;-
Jan 4, 2019;4:15 PM;2,287.5;-
Jan 4, 2019;4:30 PM;2,318;-
Jan 4, 2019;4:45 PM;2,349.5;-
Jan 4, 2019;5:00 PM;2,378;-
Jan 4, 2019;5:15 PM;2,389.75;-
Jan 4, 2019;5:30 PM;2,400.75;-
Jan 4, 2019;5:45 PM;2,389.75;-
Jan 4, 2019;6:00 PM;2,369;-
Jan 4, 2019;6:15 PM;2,354;-
Jan 4, 2019;6:30 PM;2,339.25;-
Jan 4, 2019;6:45 PM;2,314.5;-
Jan 4, 2019;7:00 PM;2,244;-
Jan 4, 2019;7:15 PM;2,220;-
Jan 4, 2019;7:30 PM;2,189;-
Jan 4, 2019;7:45 PM;2,155;-
Jan 4, 2019;8:00 PM;2,133.5;-
Jan 4, 2019;8:15 PM;2,096;-
Jan 4, 2019;8:30 PM;2,061;-
Jan 4, 2019;8:45 PM;2,039.25;-
Jan 4, 2019;9:00 PM;1,998;-
Jan 4, 2019;9:15 PM;1,951.5;-
Jan 4, 2019;9:30 PM;1,922.5;-
Jan 4, 2019;9:45 PM;1,908.25;-
Jan 4, 2019;10:00 PM;1,952.75;-
Jan 4, 2019;10:15 PM;1,937.75;-
Jan 4, 2019;10:30 PM;1,913;-
Jan 4, 2019;10:45 PM;1,898.75;-
Jan 4, 2019;11:00 PM;1,847.75;-
Jan 4, 2019;11:15 PM;1,803.75;-
Jan 4, 2019;11:30 PM;1,787;-
Jan 4, 2019;11:45 PM;1,759.5;-
Jan 5, 2019;12:00 AM;1,775.75;-
Jan 5, 2019;12:15 AM;1,728.75;-
Jan 5, 2019;12:30 AM;1,712.5;-
Jan 5, 2019;12:45 AM;1,692.75;-
Jan 5, 2019;1:00 AM;1,677.25;-
Jan 5, 2019;1:15 AM;1,664.75;-
Jan 5, 2019;1:30 AM;1,639;-
Jan 5, 2019;1:45 AM;1,618.25;-
Jan 5, 2019;2:00 AM;1,619.5;-
Jan 5, 2019;2:15 AM;1,603;-
Jan 5, 2019;2:30 AM;1,586.75;-
Jan 5, 2019;2:45 AM;1,567.25;-
Jan 5, 2019;3:00 AM;1,564.25;-
Jan 5, 2019;3:15 AM;1,556.5;-
Jan 5, 2019;3:30 AM;1,551.5;-
Jan 5, 2019;3:45 AM;1,552;-
Jan 5, 2019;4:00 AM;1,558.5;-
Jan 5, 2019;4:15 AM;1,562.5;-
Jan 5, 2019;4:30 AM;1,564.25;-
Jan 5, 2019;4:45 AM;1,574;-
Jan 5, 2019;5:00 AM;1,600;-
Jan 5, 2019;5:15 AM;1,614.25;-
Jan 5, 2019;5:30 AM;1,621;-
Jan 5, 2019;5:45 AM;1,634.75;-
Jan 5, 2019;6:00 AM;1,653.5;-
Jan 5, 2019;6:15 AM;1,687.75;-
Jan 5, 2019;6:30 AM;1,710;-
Jan 5, 2019;6:45 AM;1,734.5;-
Jan 5, 2019;7:00 AM;1,825.25;-
Jan 5, 2019;7:15 AM;1,870;-
Jan 5, 2019;7:30 AM;1,894.5;-
Jan 5, 2019;7:45 AM;1,913;-
Jan 5, 2019;8:00 AM;1,949.25;-
Jan 5, 2019;8:15 AM;1,975.5;-
Jan 5, 2019;8:30 AM;2,006.25;-
Jan 5, 2019;8:45 AM;2,033.5;-
Jan 5, 2019;9:00 AM;2,074;-
Jan 5, 2019;9:15 AM;2,103;-
Jan 5, 2019;9:30 AM;2,118.75;-
Jan 5, 2019;9:45 AM;2,130;-
Jan 5, 2019;10:00 AM;2,151;-
Jan 5, 2019;10:15 AM;2,167.75;-
Jan 5, 2019;10:30 AM;2,178.5;-
Jan 5, 2019;10:45 AM;2,190;-
Jan 5, 2019;11:00 AM;2,193.5;-
Jan 5, 2019;11:15 AM;2,199;-
Jan 5, 2019;11:30 AM;2,198;-
Jan 5, 2019;11:45 AM;2,206.25;-
Jan 5, 2019;12:00 PM;2,206;-
Jan 5, 2019;12:15 PM;2,190.5;-
Jan 5, 2019;12:30 PM;2,174.5;-
Jan 5, 2019;12:45 PM;2,161.5;-
Jan 5, 2019;1:00 PM;2,160.75;-
Jan 5, 2019;1:15 PM;2,130.75;-
Jan 5, 2019;1:30 PM;2,126.25;-
Jan 5, 2019;1:45 PM;2,113.25;-
Jan 5, 2019;2:00 PM;2,103.25;-
Jan 5, 2019;2:15 PM;2,094;-
Jan 5, 2019;2:30 PM;2,099;-
Jan 5, 2019;2:45 PM;2,092.75;-
Jan 5, 2019;3:00 PM;2,096.25;-
Jan 5, 2019;3:15 PM;2,094;-
Jan 5, 2019;3:30 PM;2,099;-
Jan 5, 2019;3:45 PM;2,106.5;-
Jan 5, 2019;4:00 PM;2,114.5;-
Jan 5, 2019;4:15 PM;2,124.5;-
Jan 5, 2019;4:30 PM;2,149;-
Jan 5, 2019;4:45 PM;2,183.25;-
Jan 5, 2019;5:00 PM;2,218.25;-
Jan 5, 2019;5:15 PM;2,214;-
Jan 5, 2019;5:30 PM;2,214.5;-
Jan 5, 2019;5:45 PM;2,210;-
Jan 5, 2019;6:00 PM;2,196.75;-
Jan 5, 2019;6:15 PM;2,162.5;-
Jan 5, 2019;6:30 PM;2,137.5;-
Jan 5, 2019;6:45 PM;2,109.25;-
Jan 5, 2019;7:00 PM;2,043.75;-
Jan 5, 2019;7:15 PM;2,007;-
Jan 5, 2019;7:30 PM;1,985.75;-
Jan 5, 2019;7:45 PM;1,962.25;-
Jan 5, 2019;8:00 PM;1,951;-
Jan 5, 2019;8:15 PM;1,923.5;-
Jan 5, 2019;8:30 PM;1,900.75;-
Jan 5, 2019;8:45 PM;1,862.5;-
Jan 5, 2019;9:00 PM;1,822.75;-
Jan 5, 2019;9:15 PM;1,791.5;-
Jan 5, 2019;9:30 PM;1,758;-
Jan 5, 2019;9:45 PM;1,735.25;-
Jan 5, 2019;10:00 PM;1,788.5;-
Jan 5, 2019;10:15 PM;1,773;-
Jan 5, 2019;10:30 PM;1,739.5;-
Jan 5, 2019;10:45 PM;1,718.5;-
Jan 5, 2019;11:00 PM;1,691.75;-
Jan 5, 2019;11:15 PM;1,657.75;-
Jan 5, 2019;11:30 PM;1,638;-
Jan 5, 2019;11:45 PM;1,607.75;-
Jan 6, 2019;12:00 AM;1,596.5;-
Jan 6, 2019;12:15 AM;1,575.5;-
Jan 6, 2019;12:30 AM;1,558;-
Jan 6, 2019;12:45 AM;1,533.5;-
Jan 6, 2019;1:00 AM;1,540.25;-
Jan 6, 2019;1:15 AM;1,518;-
Jan 6, 2019;1:30 AM;1,495.5;-
Jan 6, 2019;1:45 AM;1,474;-
Jan 6, 2019;2:00 AM;1,491;-
Jan 6, 2019;2:15 AM;1,478.5;-
Jan 6, 2019;2:30 AM;1,463.25;-
Jan 6, 2019;2:45 AM;1,446.5;-
Jan 6, 2019;3:00 AM;1,433.5;-
Jan 6, 2019;3:15 AM;1,426.75;-
Jan 6, 2019;3:30 AM;1,428.5;-
Jan 6, 2019;3:45 AM;1,422.5;-
Jan 6, 2019;4:00 AM;1,413.75;-
Jan 6, 2019;4:15 AM;1,403.5;-
Jan 6, 2019;4:30 AM;1,407;-
Jan 6, 2019;4:45 AM;1,416.5;-
Jan 6, 2019;5:00 AM;1,449;-
Jan 6, 2019;5:15 AM;1,457;-
Jan 6, 2019;5:30 AM;1,464.25;-
Jan 6, 2019;5:45 AM;1,472;-
Jan 6, 2019;6:00 AM;1,489.25;-
Jan 6, 2019;6:15 AM;1,507.25;-
Jan 6, 2019;6:30 AM;1,524.75;-
Jan 6, 2019;6:45 AM;1,541.75;-
Jan 6, 2019;7:00 AM;1,620.5;-
Jan 6, 2019;7:15 AM;1,647;-
Jan 6, 2019;7:30 AM;1,668.25;-
Jan 6, 2019;7:45 AM;1,686.5;-
Jan 6, 2019;8:00 AM;1,713.25;-
Jan 6, 2019;8:15 AM;1,737;-
Jan 6, 2019;8:30 AM;1,774;-
Jan 6, 2019;8:45 AM;1,795.5;-
Jan 6, 2019;9:00 AM;1,824.5;-
Jan 6, 2019;9:15 AM;1,842;-
Jan 6, 2019;9:30 AM;1,864;-
Jan 6, 2019;9:45 AM;1,884.5;-
Jan 6, 2019;10:00 AM;1,902.5;-
Jan 6, 2019;10:15 AM;1,928.75;-
Jan 6, 2019;10:30 AM;1,948;-
Jan 6, 2019;10:45 AM;1,969;-
Jan 6, 2019;11:00 AM;1,973.5;-
Jan 6, 2019;11:15 AM;1,989.5;-
Jan 6, 2019;11:30 AM;1,994.75;-
Jan 6, 2019;11:45 AM;1,985;-
Jan 6, 2019;12:00 PM;1,988.75;-
Jan 6, 2019;12:15 PM;1,961.5;-
Jan 6, 2019;12:30 PM;1,939;-
Jan 6, 2019;12:45 PM;1,924.5;-
Jan 6, 2019;1:00 PM;1,926.5;-
Jan 6, 2019;1:15 PM;1,917;-
Jan 6, 2019;1:30 PM;1,902.5;-
Jan 6, 2019;1:45 PM;1,890;-
Jan 6, 2019;2:00 PM;1,880.25;-
Jan 6, 2019;2:15 PM;1,868.5;-
Jan 6, 2019;2:30 PM;1,867.5;-
Jan 6, 2019;2:45 PM;1,862.5;-
Jan 6, 2019;3:00 PM;1,871.5;-
Jan 6, 2019;3:15 PM;1,876;-
Jan 6, 2019;3:30 PM;1,882.5;-
Jan 6, 2019;3:45 PM;1,886.75;-
Jan 6, 2019;4:00 PM;1,890.75;-
Jan 6, 2019;4:15 PM;1,918.25;-
Jan 6, 2019;4:30 PM;1,973.25;-
Jan 6, 2019;4:45 PM;2,004.75;-
Jan 6, 2019;5:00 PM;2,022;-
Jan 6, 2019;5:15 PM;2,031.75;-
Jan 6, 2019;5:30 PM;2,024.5;-
Jan 6, 2019;5:45 PM;2,025.5;-
Jan 6, 2019;6:00 PM;2,034;-
Jan 6, 2019;6:15 PM;2,020;-
Jan 6, 2019;6:30 PM;2,011.5;-
Jan 6, 2019;6:45 PM;2,003.5;-
Jan 6, 2019;7:00 PM;1,956.5;-
Jan 6, 2019;7:15 PM;1,941.25;-
Jan 6, 2019;7:30 PM;1,932;-
Jan 6, 2019;7:45 PM;1,912;-
Jan 6, 2019;8:00 PM;1,905;-
Jan 6, 2019;8:15 PM;1,870.5;-
Jan 6, 2019;8:30 PM;1,862.5;-
Jan 6, 2019;8:45 PM;1,831.25;-
Jan 6, 2019;9:00 PM;1,804.5;-
Jan 6, 2019;9:15 PM;1,781.75;-
Jan 6, 2019;9:30 PM;1,771.5;-
Jan 6, 2019;9:45 PM;1,762.25;-
Jan 6, 2019;10:00 PM;1,808.75;-
Jan 6, 2019;10:15 PM;1,804.25;-
Jan 6, 2019;10:30 PM;1,791.5;-
Jan 6, 2019;10:45 PM;1,775;-
